date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2018-02-07,Quarter-finals,Wed,Away,L,0,3,Eint Frankfurt,41,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/e9c620f4/Eintracht-Frankfurt-Mainz-05-February-7-2018-DFB-Pokal
2018-02-10,Matchweek 22,Sat,Away,L,2,4,Hoffenheim,36,425,66,158,176,96,8,425,16,5,31.3,11,68.8,175,897,430,9,9,1,10,10,200,20,15:30:00,/en/matches/9e0a5c20/Hoffenheim-Mainz-05-February-10-2018-Bundesliga
2018-02-16,Matchweek 23,Fri,Away,W,2,0,Hertha BSC,34,441,53,163,195,87,16,441,12,3,25.0,9,75.0,184,947,433,9,6,4,16,10,183,19,20:30:00,/en/matches/0c29c2ac/Hertha-BSC-Mainz-05-February-16-2018-Bundesliga
2018-02-23,Matchweek 24,Fri,Home,D,1,1,Wolfsburg,41,505,44,165,220,123,17,505,17,6,35.3,11,64.7,246,1297,662,11,11,3,9,11,274,23,20:30:00,/en/matches/39771daa/Mainz-05-Wolfsburg-February-23-2018-Bundesliga
2018-03-03,Matchweek 25,Sat,Away,D,0,0,Hamburger SV,34,439,88,224,181,37,2,439,19,4,21.1,15,78.9,146,668,351,6,3,0,12,14,142,11,15:30:00,/en/matches/6c1cec0a/Hamburger-SV-Mainz-05-March-3-2018-Bundesliga
2018-03-09,Matchweek 26,Fri,Home,L,0,1,Schalke 04,53,592,42,173,257,167,17,592,19,10,52.6,9,47.4,298,1553,773,18,17,2,12,21,339,39,20:30:00,/en/matches/af5a9fc8/Mainz-05-Schalke-04-March-9-2018-Bundesliga
2018-03-17,Matchweek 27,Sat,Away,L,0,3,Eint Frankfurt,48,613,53,205,282,132,15,613,27,13,48.1,14,51.9,324,1690,874,15,7,1,9,11,401,38,15:30:00,/en/matches/981633aa/Eintracht-Frankfurt-Mainz-05-March-17-2018-Bundesliga
2018-04-01,Matchweek 28,Sun,Home,D,0,0,M'Gladbach,45,578,61,161,308,119,15,578,17,8,47.1,9,52.9,321,1689,830,15,20,4,14,10,337,41,18:00:00,/en/matches/f5fce698/Mainz-05-Monchengladbach-April-1-2018-Bundesliga
2018-04-07,Matchweek 29,Sat,Away,D,1,1,Köln,48,529,52,171,253,115,19,529,21,12,57.1,9,42.9,248,1284,775,12,11,4,15,9,286,35,15:30:00,/en/matches/2f76f57c/Koln-Mainz-05-April-7-2018-Bundesliga
2018-04-16,Matchweek 30,Mon,Home,W,2,0,Freiburg,49,546,57,211,216,129,20,545,21,11,52.4,10,47.6,254,1393,798,12,8,5,21,9,311,27,20:30:00,/en/matches/1865c701/Mainz-05-Freiburg-April-16-2018-Bundesliga
2018-04-22,Matchweek 31,Sun,Away,L,0,2,Augsburg,57,605,59,160,302,152,16,605,26,6,23.1,20,76.9,337,1851,1045,18,13,6,12,15,380,44,15:30:00,/en/matches/624157d4/Augsburg-Mainz-05-April-22-2018-Bundesliga
2018-04-29,Matchweek 32,Sun,Home,W,3,0,RB Leipzig,39,443,59,174,151,134,21,442,21,9,42.9,12,57.1,153,1115,749,21,9,7,17,11,193,25,15:30:00,/en/matches/7bf73dff/Mainz-05-RB-Leipzig-April-29-2018-Bundesliga
2018-05-05,Matchweek 33,Sat,Away,W,2,1,Dortmund,34,476,72,204,186,91,13,476,22,14,63.6,8,36.4,195,1296,586,11,12,5,18,12,235,22,15:30:00,/en/matches/d494399a/Dortmund-Mainz-05-May-5-2018-Bundesliga
2018-05-12,Matchweek 34,Sat,Home,L,1,2,Werder Bremen,45,534,63,203,226,114,16,534,17,9,52.9,8,47.1,275,1388,800,16,9,1,15,7,306,36,15:30:00,/en/matches/5f7fefa8/Mainz-05-Werder-Bremen-May-12-2018-Bundesliga
2017-08-13,First round,Sun,Away,W,5,0,Dorfmerkingen,72,,,,,,,,,,,,,,,,,,,,,,,15:30:00,/en/matches/819acf49/Dorfmerkingen-RB-Leipzig-August-13-2017-DFB-Pokal
2017-08-19,Matchweek 1,Sat,Away,L,0,2,Schalke 04,64,758,47,142,415,206,21,758,27,15,55.6,13,48.1,436,2281,1341,28,26,5,9,25,501,60,18:30:00,/en/matches/c516f9b3/Schalke-04-RB-Leipzig-August-19-2017-Bundesliga
2017-08-27,Matchweek 2,Sun,Home,W,4,1,Freiburg,67,766,42,183,407,186,35,766,21,15,71.4,6,28.6,453,2431,1278,25,17,7,14,16,525,52,15:30:00,/en/matches/cd7718be/RB-Leipzig-Freiburg-August-27-2017-Bundesliga
2017-09-08,Matchweek 3,Fri,Away,W,2,0,Hamburger SV,67,710,49,160,366,191,33,710,29,19,65.5,10,34.5,371,2105,1187,35,16,9,18,16,439,56,20:30:00,/en/matches/1e115c1f/Hamburger-SV-RB-Leipzig-September-8-2017-Bundesliga
2017-09-13,Group stage,Wed,Home,D,1,1,Monaco,59,719,63,209,393,124,14,719,6,1,16.7,5,83.3,348,1671,882,15,14,6,19,12,438,47,20:45:00,/en/matches/8b5cb1bc/RB-Leipzig-Monaco-September-13-2017-Champions-League
2017-09-16,Matchweek 4,Sat,Home,D,2,2,M'Gladbach,52,699,62,178,383,146,16,699,15,10,66.7,5,33.3,330,2010,908,21,22,6,15,23,470,55,18:30:00,/en/matches/634c5128/RB-Leipzig-Monchengladbach-September-16-2017-Bundesliga
2017-09-19,Matchweek 5,Tue,Away,L,0,1,Augsburg,67,828,53,199,450,185,26,828,14,3,21.4,11,78.6,452,2387,1360,27,24,6,22,8,588,58,20:30:00,/en/matches/19965925/Augsburg-RB-Leipzig-September-19-2017-Bundesliga
2017-09-23,Matchweek 6,Sat,Home,W,2,1,Eint Frankfurt,64,742,52,153,399,200,30,742,13,7,53.8,6,46.2,394,1987,950,21,20,6,16,14,492,51,15:30:00,/en/matches/e6cd2359/RB-Leipzig-Eintracht-Frankfurt-September-23-2017-Bundesliga
2017-09-26,Group stage,Tue,Away,L,0,2,Beşiktaş,58,692,51,166,370,164,24,692,24,18,75.0,6,25.0,400,2325,1282,24,22,4,19,12,445,45,21:45:00,/en/matches/99045b59/Besiktas-RB-Leipzig-September-26-2017-Champions-League
2017-10-01,Matchweek 7,Sun,Away,W,2,1,Köln,52,643,68,185,261,200,31,643,21,7,33.3,14,66.7,334,1770,832,16,10,6,17,17,385,52,18:00:00,/en/matches/4d9b3ce4/Koln-RB-Leipzig-October-1-2017-Bundesliga
2017-10-14,Matchweek 8,Sat,Away,W,3,2,Dortmund,34,459,59,150,207,110,18,458,21,16,76.2,5,23.8,201,1191,665,16,8,6,17,9,231,31,18:30:00,/en/matches/1d76907c/Dortmund-RB-Leipzig-October-14-2017-Bundesliga
2017-10-17,Group stage,Tue,Home,W,3,2,Porto,60,711,53,156,395,165,24,711,26,18,69.2,8,30.8,416,2166,1103,25,22,10,23,19,457,58,20:45:00,/en/matches/8ed0b9c6/RB-Leipzig-Porto-October-17-2017-Champions-League
2017-10-21,Matchweek 9,Sat,Home,W,1,0,Stuttgart,57,728,51,175,436,125,15,728,21,11,52.4,10,47.6,389,2023,1015,17,10,2,12,14,475,45,15:30:00,/en/matches/bcbf5b3f/RB-Leipzig-Stuttgart-October-21-2017-Bundesliga
2017-10-25,Second round,Wed,Home,D,1 (4),1 (5),Bayern Munich,33,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/4b6f38e2/RB-Leipzig-Bayern-Munich-October-25-2017-DFB-Pokal
2017-10-28,Matchweek 10,Sat,Away,L,0,2,Bayern Munich,29,405,76,209,165,34,7,405,18,8,44.4,10,55.6,190,1086,558,6,6,4,6,11,237,11,18:30:00,/en/matches/c5ad9910/Bayern-Munich-RB-Leipzig-October-28-2017-Bundesliga
2017-11-01,Group stage,Wed,Away,L,1,3,Porto,59,650,54,170,342,146,9,650,15,9,60.0,6,40.0,297,1808,866,21,14,2,24,24,423,31,19:45:00,/en/matches/224f1452/Porto-RB-Leipzig-November-1-2017-Champions-League
2017-11-04,Matchweek 11,Sat,Home,W,2,1,Hannover 96,60,733,62,194,384,165,19,733,13,4,30.8,9,69.2,392,1915,1024,18,20,3,25,13,472,44,15:30:00,/en/matches/e0325200/RB-Leipzig-Hannover-96-November-4-2017-Bundesliga
2017-11-18,Matchweek 12,Sat,Away,D,2,2,Leverkusen,50,595,54,171,330,100,13,593,26,10,38.5,16,61.5,334,1904,1141,22,18,4,15,11,372,38,15:30:00,/en/matches/ce500ce0/Bayer-Leverkusen-RB-Leipzig-November-18-2017-Bundesliga
2017-11-21,Group stage,Tue,Away,W,4,1,Monaco,49,603,86,245,301,63,15,602,13,11,84.6,2,15.4,269,1510,662,18,10,7,11,6,349,17,20:45:00,/en/matches/f71119db/Monaco-RB-Leipzig-November-21-2017-Champions-League
2017-11-25,Matchweek 13,Sat,Home,W,2,0,Werder Bremen,53,717,50,170,426,129,19,717,20,10,50.0,10,50.0,348,2087,1099,17,16,5,16,17,454,43,15:30:00,/en/matches/41e9fba5/RB-Leipzig-Werder-Bremen-November-25-2017-Bundesliga
2017-12-02,Matchweek 14,Sat,Away,L,0,4,Hoffenheim,64,797,37,173,445,189,16,797,30,20,66.7,10,33.3,498,2578,1368,32,26,7,12,10,557,41,15:30:00,/en/matches/937c962a/Hoffenheim-RB-Leipzig-December-2-2017-Bundesliga
2017-12-06,Group stage,Wed,Home,L,1,2,Beşiktaş,50,635,48,144,292,212,58,635,40,33,82.5,7,17.5,344,2749,1898,59,33,18,17,5,406,71,20:45:00,/en/matches/5b3b51d4/RB-Leipzig-Besiktas-December-6-2017-Champions-League
2017-12-09,Matchweek 15,Sat,Home,D,2,2,Mainz 05,62,717,52,206,373,145,20,716,27,12,44.4,15,55.6,338,1743,929,18,16,7,18,12,465,58,15:30:00,/en/matches/63978a6a/RB-Leipzig-Mainz-05-December-9-2017-Bundesliga
2017-12-12,Matchweek 16,Tue,Away,D,1,1,Wolfsburg,52,601,57,151,271,185,34,601,21,12,57.1,9,42.9,327,2338,1572,45,22,14,16,9,357,60,18:30:00,/en/matches/a1893670/Wolfsburg-RB-Leipzig-December-12-2017-Bundesliga
2017-12-17,Matchweek 17,Sun,Home,L,2,3,Hertha BSC,74,814,18,102,386,340,53,814,30,16,53.3,14,46.7,510,3457,2122,43,41,10,9,5,573,81,18:00:00,/en/matches/d3d3adc1/RB-Leipzig-Hertha-BSC-December-17-2017-Bundesliga
2018-01-13,Matchweek 18,Sat,Home,W,3,1,Schalke 04,51,605,53,169,311,133,23,604,32,18,56.3,14,43.8,334,1899,1082,23,12,7,11,17,389,50,18:30:00,/en/matches/a39514a2/RB-Leipzig-Schalke-04-January-13-2018-Bundesliga
2018-01-20,Matchweek 19,Sat,Away,L,1,2,Freiburg,59,694,40,160,355,188,23,694,25,14,56.0,11,44.0,353,2418,1338,27,20,7,20,15,444,50,15:30:00,/en/matches/b8687e9c/Freiburg-RB-Leipzig-January-20-2018-Bundesliga
2018-01-27,Matchweek 20,Sat,Home,D,1,1,Hamburger SV,60,694,43,174,382,146,17,694,27,12,44.4,15,55.6,371,1967,1139,32,18,2,12,10,416,47,15:30:00,/en/matches/01024937/RB-Leipzig-Hamburger-SV-January-27-2018-Bundesliga
2018-02-03,Matchweek 21,Sat,Away,W,1,0,M'Gladbach,53,667,56,160,326,189,24,667,18,4,22.2,14,77.8,364,1924,1041,19,17,2,23,8,417,56,18:30:00,/en/matches/04be7e29/Monchengladbach-RB-Leipzig-February-3-2018-Bundesliga
2018-02-09,Matchweek 22,Fri,Home,W,2,0,Augsburg,49,598,54,170,291,149,27,598,11,5,45.5,6,54.5,294,1907,1032,28,11,8,21,12,359,39,20:30:00,/en/matches/5674e43c/RB-Leipzig-Augsburg-February-9-2018-Bundesliga
2018-02-15,Round of 32,Thu,Neutral,W,3,1,Napoli,43,629,66,205,308,125,26,629,15,12,80.0,3,20.0,335,1788,938,23,13,6,18,9,399,49,21:05:00,/en/matches/9c756c0c/Napoli-RB-Leipzig-February-15-2018-Europa-League
2018-02-19,Matchweek 23,Mon,Away,L,1,2,Eint Frankfurt,56,615,58,217,287,116,17,615,21,4,19.0,17,81.0,225,1127,551,18,9,2,14,6,355,30,20:30:00,/en/matches/9d67b474/Eintracht-Frankfurt-RB-Leipzig-February-19-2018-Bundesliga
2018-02-22,Round of 32,Thu,Neutral,L,0,2,Napoli,42,671,57,218,328,130,11,671,15,9,60.0,6,40.0,339,1560,693,12,7,1,19,15,410,28,19:00:00,/en/matches/f861cf37/RB-Leipzig-Napoli-February-22-2018-Europa-League
2018-02-25,Matchweek 24,Sun,Home,L,1,2,Köln,55,761,60,169,464,138,30,761,29,14,48.3,15,51.7,408,2641,1449,28,12,8,15,16,498,41,18:00:00,/en/matches/836fdd2c/RB-Leipzig-Koln-February-25-2018-Bundesliga
2018-03-03,Matchweek 25,Sat,Home,D,1,1,Dortmund,50,634,44,163,319,157,23,634,25,14,56.0,11,44.0,308,1617,822,19,10,6,17,15,368,52,18:30:00,/en/matches/d95ae846/RB-Leipzig-Dortmund-March-3-2018-Bundesliga
2018-03-08,Round of 16,Thu,Home,W,2,1,Zenit,64,730,51,160,384,197,27,730,39,25,64.1,14,35.9,495,2176,1098,27,19,8,15,9,491,53,21:05:00,/en/matches/1b87cbdf/RB-Leipzig-Zenit-March-8-2018-Europa-League
2018-03-11,Matchweek 26,Sun,Away,D,0,0,Stuttgart,54,634,57,198,293,148,14,634,27,12,44.4,15,55.6,303,1953,958,17,11,4,13,12,387,42,15:30:00,/en/matches/bc36b10c/Stuttgart-RB-Leipzig-March-11-2018-Bundesliga
2018-03-15,Round of 16,Thu,Away,D,1,1,Zenit,55,656,57,180,321,159,27,655,27,16,59.3,11,40.7,446,1880,887,20,16,7,24,16,404,40,21:00:00,/en/matches/61a8e1a6/Zenit-RB-Leipzig-March-15-2018-Europa-League
2018-03-18,Matchweek 27,Sun,Home,W,2,1,Bayern Munich,39,548,56,152,288,112,24,548,31,14,45.2,17,54.8,255,1368,711,17,11,8,18,12,290,41,18:00:00,/en/matches/8e16e25e/RB-Leipzig-Bayern-Munich-March-18-2018-Bundesliga
2018-03-31,Matchweek 28,Sat,Away,W,3,2,Hannover 96,55,661,61,199,329,138,35,661,33,11,33.3,22,66.7,361,1734,814,17,10,7,9,12,410,46,15:30:00,/en/matches/89284d44/Hannover-96-RB-Leipzig-March-31-2018-Bundesliga
2018-04-05,Quarter-finals,Thu,Home,W,1,0,Marseille,51,629,48,139,349,151,28,629,34,24,70.6,10,29.4,379,1851,1124,23,16,11,21,4,389,50,21:05:00,/en/matches/3ab7ee93/RB-Leipzig-Marseille-April-5-2018-Europa-League
2018-04-09,Matchweek 29,Mon,Home,L,1,4,Leverkusen,47,606,65,190,293,128,26,606,29,11,37.9,18,62.1,286,1408,697,18,7,10,11,6,345,45,20:30:00,/en/matches/7c3375ca/RB-Leipzig-Bayer-Leverkusen-April-9-2018-Bundesliga
2018-04-12,Quarter-finals,Thu,Away,L,2,5,Marseille,57,596,44,154,318,127,17,596,25,16,64.0,9,36.0,325,1853,1001,19,15,5,19,11,400,44,21:05:00,/en/matches/90eeae60/Marseille-RB-Leipzig-April-12-2018-Europa-League
2018-04-15,Matchweek 30,Sun,Away,D,1,1,Werder Bremen,57,672,72,192,365,122,15,672,17,5,29.4,12,70.6,296,2022,1019,20,18,4,9,8,444,41,18:00:00,/en/matches/676152c5/Werder-Bremen-RB-Leipzig-April-15-2018-Bundesliga
2018-04-21,Matchweek 31,Sat,Home,L,2,5,Hoffenheim,55,673,44,142,391,154,19,673,31,14,45.2,17,54.8,413,2780,1534,33,16,10,10,13,481,52,15:30:00,/en/matches/1291f379/RB-Leipzig-Hoffenheim-April-21-2018-Bundesliga
2018-04-29,Matchweek 32,Sun,Away,L,0,3,Mainz 05,61,602,63,196,279,129,21,602,18,5,27.8,13,72.2,309,1640,773,20,12,7,8,11,370,43,15:30:00,/en/matches/7bf73dff/Mainz-05-RB-Leipzig-April-29-2018-Bundesliga
2018-05-05,Matchweek 33,Sat,Home,W,4,1,Wolfsburg,48,520,45,141,288,101,20,520,14,6,42.9,8,57.1,255,1698,936,21,18,3,15,11,306,33,15:30:00,/en/matches/e4264094/RB-Leipzig-Wolfsburg-May-5-2018-Bundesliga
2018-05-12,Matchweek 34,Sat,Away,W,6,2,Hertha BSC,52,537,45,121,302,120,22,537,14,6,42.9,8,57.1,241,1466,806,14,5,6,8,7,350,34,15:30:00,/en/matches/bbab2659/Hertha-BSC-RB-Leipzig-May-12-2018-Bundesliga
2017-08-14,First round,Mon,Away,W,2,0,BFC Dynamo,56,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/6d2051be/BFC-Dynamo-Schalke-04-August-14-2017-DFB-Pokal
2017-08-19,Matchweek 1,Sat,Home,W,2,0,RB Leipzig,36,512,70,250,214,55,10,511,22,9,40.9,13,59.1,236,962,460,11,4,3,11,12,237,21,18:30:00,/en/matches/c516f9b3/Schalke-04-RB-Leipzig-August-19-2017-Bundesliga
2017-08-27,Matchweek 2,Sun,Away,L,0,1,Hannover 96,52,621,66,208,293,123,17,621,14,5,35.7,9,64.3,308,1655,766,18,10,4,12,12,398,36,18:00:00,/en/matches/5abf775e/Hannover-96-Schalke-04-August-27-2017-Bundesliga
2017-09-10,Matchweek 3,Sun,Home,W,3,1,Stuttgart,38,536,47,179,281,85,14,535,8,3,37.5,4,50.0,243,1373,627,16,8,3,6,9,339,28,18:00:00,/en/matches/885af087/Schalke-04-Stuttgart-September-10-2017-Bundesliga
2017-09-16,Matchweek 4,Sat,Away,W,2,1,Werder Bremen,48,586,56,190,307,97,20,586,16,8,50.0,8,50.0,313,1806,1031,30,13,8,10,9,366,35,15:30:00,/en/matches/b8a1c45e/Werder-Bremen-Schalke-04-September-16-2017-Bundesliga
2017-09-19,Matchweek 5,Tue,Home,L,0,3,Bayern Munich,34,494,64,186,238,75,17,494,22,9,40.9,13,59.1,250,1537,841,27,17,9,7,9,298,29,20:30:00,/en/matches/17ceb358/Schalke-04-Bayern-Munich-September-19-2017-Bundesliga
2017-09-23,Matchweek 6,Sat,Away,L,0,2,Hoffenheim,56,687,34,162,380,154,29,687,15,8,53.3,7,46.7,391,2584,1381,29,25,6,16,10,499,59,15:30:00,/en/matches/7870c975/Hoffenheim-Schalke-04-September-23-2017-Bundesliga
2017-09-29,Matchweek 7,Fri,Home,D,1,1,Leverkusen,43,513,41,171,251,94,19,513,12,5,41.7,7,58.3,263,1521,760,18,6,4,10,7,315,41,20:30:00,/en/matches/b288b705/Schalke-04-Bayer-Leverkusen-September-29-2017-Bundesliga
2017-10-14,Matchweek 8,Sat,Away,W,2,0,Hertha BSC,61,739,26,126,483,136,18,738,9,4,44.4,5,55.6,431,2346,1228,30,13,3,12,10,548,65,15:30:00,/en/matches/60363d4c/Hertha-BSC-Schalke-04-October-14-2017-Bundesliga
2017-10-20,Matchweek 9,Fri,Home,W,2,0,Mainz 05,59,663,44,219,336,118,22,663,16,10,62.5,6,37.5,364,1961,976,25,14,6,12,7,451,27,20:30:00,/en/matches/ab9a62e5/Schalke-04-Mainz-05-October-20-2017-Bundesliga
2017-10-24,Second round,Tue,Away,W,3,1,Wehen,65,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/bfcab606/Wehen-Wiesbaden-Schalke-04-October-24-2017-DFB-Pokal
2017-10-28,Matchweek 10,Sat,Home,D,1,1,Wolfsburg,48,585,51,141,308,145,20,584,23,10,43.5,13,56.5,324,1907,1116,22,13,7,12,6,367,36,15:30:00,/en/matches/453d02a5/Schalke-04-Wolfsburg-October-28-2017-Bundesliga
2017-11-04,Matchweek 11,Sat,Away,W,1,0,Freiburg,48,631,47,186,354,94,10,631,20,7,35.0,13,65.0,313,1772,843,15,18,1,9,11,398,38,15:30:00,/en/matches/a37a6004/Freiburg-Schalke-04-November-4-2017-Bundesliga
2017-11-19,Matchweek 12,Sun,Home,W,2,0,Hamburger SV,49,576,43,177,326,82,22,575,26,15,57.7,11,42.3,343,2044,1010,27,18,6,16,11,353,35,15:30:00,/en/matches/d08addf5/Schalke-04-Hamburger-SV-November-19-2017-Bundesliga
2017-11-25,Matchweek 13,Sat,Away,D,4,4,Dortmund,53,577,36,138,308,137,19,577,29,13,44.8,16,55.2,323,1960,910,22,19,3,11,8,360,45,15:30:00,/en/matches/bb7d0d6e/Revierderby-Dortmund-Schalke-04-November-25-2017-Bundesliga
2017-12-02,Matchweek 14,Sat,Home,D,2,2,Köln,64,680,34,149,361,179,27,680,22,11,50.0,11,50.0,368,2637,1485,40,33,6,13,12,445,44,18:30:00,/en/matches/ca1491c0/Schalke-04-Koln-December-2-2017-Bundesliga
2017-12-09,Matchweek 15,Sat,Away,D,1,1,M'Gladbach,47,614,68,165,307,150,22,614,31,19,61.3,12,38.7,328,2518,1255,30,24,6,8,11,416,42,18:30:00,/en/matches/3b9df3e3/Monchengladbach-Schalke-04-December-9-2017-Bundesliga
2017-12-13,Matchweek 16,Wed,Home,W,3,2,Augsburg,54,601,59,172,333,108,11,600,16,3,18.8,13,81.3,340,1804,858,18,11,2,12,7,384,40,20:30:00,/en/matches/0e20e687/Schalke-04-Augsburg-December-13-2017-Bundesliga
2017-12-16,Matchweek 17,Sat,Away,D,2,2,Eint Frankfurt,63,615,31,163,304,158,23,615,24,11,45.8,13,54.2,334,2222,1183,26,14,4,11,6,371,48,15:30:00,/en/matches/ad6a5d57/Eintracht-Frankfurt-Schalke-04-December-16-2017-Bundesliga
2017-12-19,Round of 16,Tue,Home,W,1,0,Köln,56,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/c10eba92/Schalke-04-Koln-December-19-2017-DFB-Pokal
2018-01-13,Matchweek 18,Sat,Away,L,1,3,RB Leipzig,49,605,50,220,292,101,14,605,31,14,45.2,17,54.8,332,1815,1030,19,8,2,18,4,370,41,18:30:00,/en/matches/a39514a2/RB-Leipzig-Schalke-04-January-13-2018-Bundesliga
2018-01-21,Matchweek 19,Sun,Home,D,1,1,Hannover 96,46,595,53,173,337,95,13,595,32,17,53.1,15,46.9,328,2065,1160,27,16,6,11,5,384,30,18:00:00,/en/matches/2cd5f518/Schalke-04-Hannover-96-January-21-2018-Bundesliga
2018-01-27,Matchweek 20,Sat,Away,W,2,0,Stuttgart,38,559,51,180,253,135,29,558,24,9,37.5,15,62.5,278,1961,1078,31,22,9,10,4,330,35,15:30:00,/en/matches/df44e8f2/Stuttgart-Schalke-04-January-27-2018-Bundesliga
2018-02-03,Matchweek 21,Sat,Home,L,1,2,Werder Bremen,44,574,54,200,271,113,17,574,23,16,69.6,7,30.4,309,1998,1090,27,14,7,9,7,381,33,15:30:00,/en/matches/3b6845fd/Schalke-04-Werder-Bremen-February-3-2018-Bundesliga
2018-02-07,Quarter-finals,Wed,Home,W,1,0,Wolfsburg,42,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/beabfb9c/Schalke-04-Wolfsburg-February-7-2018-DFB-Pokal
2018-02-10,Matchweek 22,Sat,Away,L,1,2,Bayern Munich,42,577,65,173,292,120,20,577,29,9,31.0,20,69.0,307,1971,889,23,14,4,6,9,350,38,18:30:00,/en/matches/e625d868/Bayern-Munich-Schalke-04-February-10-2018-Bundesliga
2018-02-17,Matchweek 23,Sat,Home,W,2,1,Hoffenheim,36,445,47,136,237,84,15,445,24,9,37.5,15,62.5,204,1632,807,21,14,2,7,11,192,20,18:30:00,/en/matches/07919b8c/Schalke-04-Hoffenheim-February-17-2018-Bundesliga
2018-02-25,Matchweek 24,Sun,Away,W,2,0,Leverkusen,46,563,59,179,315,80,13,562,14,6,42.9,8,57.1,305,1753,916,20,13,4,11,10,341,26,15:30:00,/en/matches/d94f8771/Bayer-Leverkusen-Schalke-04-February-25-2018-Bundesliga
2018-03-03,Matchweek 25,Sat,Home,W,1,0,Hertha BSC,51,613,51,122,402,91,13,613,15,5,33.3,10,66.7,344,1610,729,12,8,3,17,2,405,42,15:30:00,/en/matches/1f05f4dc/Schalke-04-Hertha-BSC-March-3-2018-Bundesliga
2018-03-09,Matchweek 26,Fri,Away,W,1,0,Mainz 05,47,562,60,216,266,87,6,562,20,8,40.0,12,60.0,232,1312,610,15,8,1,23,10,282,19,20:30:00,/en/matches/af5a9fc8/Mainz-05-Schalke-04-March-9-2018-Bundesliga
2018-03-17,Matchweek 27,Sat,Away,W,1,0,Wolfsburg,43,566,53,200,292,79,15,566,18,5,27.8,13,72.2,294,1149,615,10,11,1,7,13,363,29,18:30:00,/en/matches/bf08afe5/Wolfsburg-Schalke-04-March-17-2018-Bundesliga
2018-03-31,Matchweek 28,Sat,Home,W,2,0,Freiburg,56,686,40,191,413,93,16,685,28,14,50.0,14,50.0,403,2323,1190,25,15,5,8,10,504,39,15:30:00,/en/matches/6d5ec32f/Schalke-04-Freiburg-March-31-2018-Bundesliga
2018-04-07,Matchweek 29,Sat,Away,L,2,3,Hamburger SV,40,515,69,196,250,75,16,515,30,7,23.3,23,76.7,202,1231,598,10,8,1,22,5,224,34,18:30:00,/en/matches/225a7e04/Hamburger-SV-Schalke-04-April-7-2018-Bundesliga
2018-04-15,Matchweek 30,Sun,Home,W,2,0,Dortmund,42,531,59,177,247,119,23,531,28,10,35.7,18,64.3,262,1852,983,27,19,8,18,3,301,41,15:30:00,/en/matches/01d7ba2c/Revierderby-Schalke-04-Dortmund-April-15-2018-Bundesliga
2018-04-18,Semi-finals,Wed,Home,L,0,1,Eint Frankfurt,45,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/f57ea4b8/Schalke-04-Eintracht-Frankfurt-April-18-2018-DFB-Pokal
2018-04-22,Matchweek 31,Sun,Away,D,2,2,Köln,42,524,54,156,241,138,29,524,34,18,52.9,16,47.1,263,2092,1143,39,23,11,8,7,294,43,18:00:00,/en/matches/bfb4ca6c/Koln-Schalke-04-April-22-2018-Bundesliga
2018-04-28,Matchweek 32,Sat,Home,D,1,1,M'Gladbach,28,406,58,144,190,83,17,405,27,8,29.6,19,70.4,214,1787,1023,22,14,6,7,7,220,22,15:30:00,/en/matches/498da3bf/Schalke-04-Monchengladbach-April-28-2018-Bundesliga
2018-05-05,Matchweek 33,Sat,Away,W,2,1,Augsburg,36,463,68,161,202,112,21,463,19,4,21.1,15,78.9,213,1519,812,20,16,9,11,13,227,30,15:30:00,/en/matches/1a786d2e/Augsburg-Schalke-04-May-5-2018-Bundesliga
2018-05-12,Matchweek 34,Sat,Home,W,1,0,Eint Frankfurt,45,566,57,177,270,126,26,566,19,6,31.6,13,68.4,273,1812,697,24,14,8,13,13,321,39,15:30:00,/en/matches/9da8e360/Schalke-04-Eintracht-Frankfurt-May-12-2018-Bundesliga
2017-08-13,First round,Sun,Away,D,2 (4),2 (3),Energie Cottbus,65,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/4e38494b/Energie-Cottbus-Stuttgart-August-13-2017-DFB-Pokal
2017-08-19,Matchweek 1,Sat,Away,L,0,2,Hertha BSC,47,590,48,149,364,85,16,590,27,13,48.1,14,51.9,304,1674,829,17,13,6,8,10,384,31,15:30:00,/en/matches/0339770e/Hertha-BSC-Stuttgart-August-19-2017-Bundesliga
2017-08-26,Matchweek 2,Sat,Home,W,1,0,Mainz 05,52,594,56,152,319,132,19,593,16,6,37.5,10,62.5,333,1686,910,21,17,3,15,7,382,41,15:30:00,/en/matches/400d3616/Stuttgart-Mainz-05-August-26-2017-Bundesliga
