league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,Home_Touches_Att 3rd,Home_Touches_Att Pen,Away_Touches_Att 3rd,Away_Touches_Att Pen,Home_Shots,Away_Shots,Home_Expected Goals Minus Goals,Away_Expected Goals Minus Goals
ENG-Premier League,2122,2021-10-03 West Ham-Brentford,1,2021,16444,2021-10-03,81,244,West Ham,Brentford,BRE,WHU,3,1.3241999999999998,2,1.30098,1.30098,-0.07159999999999989,13.428571428571429,1,0,1.3847999999999998,1,1.37258,1.37258,0.07159999999999989,6.0,8,184.0,29.0,78.0,16.0,18.0,18.0,-0.5,-0.5
ENG-Premier League,2122,2021-10-16 Aston Villa-Wolverhampton Wanderers,1,2021,16447,2021-10-16,71,229,Aston Villa,Wolverhampton Wanderers,WOL,AVL,3,2.1291,3,2.19633,2.19633,0.98357,9.115384615384615,10,0,0.6525,2,1.21276,1.21276,-0.98357,12.6875,7,111.0,22.0,148.0,22.0,9.0,9.0,1.0,1.0
ENG-Premier League,2122,2021-10-16 Brentford-Chelsea,1,2021,16448,2021-10-16,244,80,Brentford,Chelsea,CHE,BRE,3,0.3083,1,0.248256,0.248256,-1.373434,13.866666666666667,8,0,2.5013,0,1.62169,1.62169,1.373434,14.263157894736842,16,163.0,39.0,184.0,17.0,5.0,5.0,0.7,0.7
ENG-Premier League,2122,2021-10-16 Leicester-Manchester United,1,2021,16450,2021-10-16,75,89,Leicester,Manchester United,MUN,LEI,0,0.2643,2,1.02494,1.02494,-1.94117,12.346153846153847,4,3,2.6238,4,2.96611,2.96611,1.94117,13.285714285714286,10,124.0,34.0,179.0,19.0,18.0,18.0,0.8,0.8
ENG-Premier League,2122,2021-10-16 Manchester City-Burnley,1,2021,16451,2021-10-16,88,92,Manchester City,Burnley,BUR,MCI,0,0.5535,0,1.07719,1.07719,-1.0799299999999998,23.466666666666665,6,3,2.223,2,2.15712,2.15712,1.0799299999999998,8.529411764705882,18,312.0,51.0,100.0,14.0,15.0,15.0,-0.1,-0.1
ENG-Premier League,2122,2021-10-16 Norwich-Brighton,1,2021,16453,2021-10-16,79,220,Norwich,Brighton,BRI,NOR,1,1.3659,0,1.17572,1.17572,0.014840000000000186,5.913043478260869,15,1,1.3029,0,1.16088,1.16088,-0.014840000000000186,24.0,6,118.0,16.0,209.0,29.0,15.0,15.0,-1.2,-1.2
ENG-Premier League,2122,2021-10-16 Southampton-Leeds,1,2021,16454,2021-10-16,74,245,Southampton,Leeds,LED,SOU,0,0.348,0,0.446173,0.446173,-1.384647,5.612903225806452,4,3,2.4654000000000003,1,1.83082,1.83082,1.384647,7.647058823529412,4,158.0,25.0,78.0,9.0,19.0,19.0,-0.9,-0.9
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,1,2021,16455,2021-10-16,90,87,Watford,Liverpool,LIV,WAT,3,2.9688000000000003,5,3.65553,3.65553,3.353228,4.88,10,0,0.0189,0,0.302302,0.302302,-3.353228,45.09090909090909,5,66.0,13.0,198.0,33.0,6.0,6.0,-0.5,-0.5
ENG-Premier League,2122,2021-10-17 Everton-West Ham,1,2021,16449,2021-10-17,72,81,Everton,West Ham,WHU,EVE,3,2.2800000000000002,1,2.03034,2.03034,1.1761749999999997,11.307692307692308,9,0,0.5223,0,0.854165,0.854165,-1.1761749999999997,18.41176470588235,8,146.0,26.0,178.0,31.0,16.0,16.0,-0.2,-0.2
ENG-Premier League,2122,2021-10-17 Newcastle United-Tottenham,1,2021,16452,2021-10-17,86,82,Newcastle United,Tottenham,TOT,NEW,3,2.1853,3,1.55008,1.55008,0.904422,9.15,10,0,0.5596,2,0.645658,0.645658,-0.904422,11.5625,3,122.0,11.0,165.0,27.0,14.0,14.0,1.3,1.3
ENG-Premier League,2122,2021-10-18 Arsenal-Crystal Palace,1,2021,16446,2021-10-18,83,78,Arsenal,Crystal Palace,CRY,ARS,1,0.40990000000000004,2,0.492239,0.492239,-1.2513610000000002,21.384615384615383,3,1,2.3971,2,1.7436,1.7436,1.2513610000000002,16.894736842105264,10,213.0,26.0,104.0,10.0,9.0,9.0,1.3,1.3
ENG-Premier League,2122,2021-10-22 Arsenal-Aston Villa,1,2021,16456,2021-10-22,83,71,Arsenal,Aston Villa,AVL,ARS,0,0.2518,1,1.41088,1.41088,-1.2156,13.25,7,3,2.6395,3,3.4984,2.62648,1.2156,9.73913043478261,14,148.0,32.0,104.0,16.0,10.0,10.0,-0.4,-0.4
ENG-Premier League,2122,2021-10-23 Brighton-Manchester City,1,2021,16458,2021-10-23,220,88,Brighton,Manchester City,MCI,BRI,3,2.7781000000000002,4,3.57376,3.57376,3.165425,23.785714285714285,10,0,0.1408,1,1.1695,0.408335,-3.165425,9.793103448275861,7,135.0,24.0,195.0,35.0,23.0,23.0,0.2,0.2
ENG-Premier League,2122,2021-10-23 Chelsea-Norwich,1,2021,16459,2021-10-23,80,79,Chelsea,Norwich,NOR,CHE,0,0.047,0,0.267429,0.267429,-2.076501,18.166666666666668,0,3,2.9177,7,3.10509,2.34393,2.076501,6.888888888888889,10,251.0,25.0,46.0,2.0,3.0,3.0,-0.1,-0.1
ENG-Premier League,2122,2021-10-23 Crystal Palace-Newcastle United,1,2021,16460,2021-10-23,78,86,Crystal Palace,Newcastle United,NEW,CRY,1,0.3356,1,0.721813,0.721813,-1.5340669999999998,25.666666666666668,4,1,2.4970999999999997,1,2.25588,2.25588,1.5340669999999998,5.117647058823529,9,223.0,31.0,100.0,20.0,6.0,6.0,0.7,0.7
ENG-Premier League,2122,2021-10-23 Everton-Watford,1,2021,16461,2021-10-23,72,90,Everton,Watford,WAT,EVE,3,2.2206,5,3.10344,3.10344,1.26255,13.428571428571429,6,0,0.603,2,1.84089,1.84089,-1.26255,10.68421052631579,12,145.0,37.0,174.0,24.0,20.0,20.0,1.3,1.3
ENG-Premier League,2122,2021-10-23 Leeds-Wolverhampton Wanderers,1,2021,16462,2021-10-23,245,229,Leeds,Wolverhampton Wanderers,WOL,LED,1,0.6571,1,0.858644,0.858644,-0.09332000000000007,15.555555555555555,2,1,2.0893,1,1.71313,0.951964,0.09332000000000007,3.6,4,190.0,36.0,67.0,11.0,8.0,8.0,0.1,0.1
ENG-Premier League,2122,2021-10-23 Southampton-Burnley,1,2021,16464,2021-10-23,74,92,Southampton,Burnley,BUR,SOU,1,0.7062999999999999,2,0.673195,0.673195,-0.752475,9.727272727272727,4,1,2.0092,2,1.42567,1.42567,0.752475,6.333333333333333,6,177.0,27.0,143.0,12.0,16.0,16.0,0.4,0.4
ENG-Premier League,2122,2021-10-24 Brentford-Leicester,1,2021,16457,2021-10-24,244,75,Brentford,Leicester,LEI,BRE,3,1.1802000000000001,2,1.00254,1.00254,-0.1653500000000001,21.333333333333332,5,0,1.4951999999999999,1,1.16789,1.16789,0.1653500000000001,5.837837837837838,7,152.0,26.0,71.0,12.0,10.0,10.0,0.5,0.5
ENG-Premier League,2122,2021-10-24 Manchester United-Liverpool,1,2021,16463,2021-10-24,89,87,Manchester United,Liverpool,LIV,MUN,3,2.7818,5,4.04765,4.04765,2.6918100000000003,8.23076923076923,13,0,0.1523,0,1.35584,1.35584,-2.6918100000000003,60.714285714285715,7,115.0,20.0,173.0,24.0,12.0,12.0,-1.6,-1.6
ENG-Premier League,2122,2021-10-24 West Ham-Tottenham,1,2021,16465,2021-10-24,81,82,West Ham,Tottenham,TOT,WHU,0,0.5223,0,0.672198,0.672198,-1.0624820000000001,11.3,2,3,2.2542,1,1.73468,1.73468,1.0624820000000001,21.58823529411765,6,114.0,22.0,141.0,15.0,13.0,13.0,-0.3,-0.3
ENG-Premier League,2122,2021-10-30 Burnley-Brentford,1,2021,16467,2021-10-30,92,244,Burnley,Brentford,BRE,BUR,0,0.2717,1,0.834312,0.834312,-1.894698,9.210526315789474,2,3,2.609,3,2.72901,2.72901,1.894698,16.263157894736842,2,117.0,13.0,111.0,13.0,15.0,15.0,0.7,0.7
ENG-Premier League,2122,2021-10-30 Leicester-Arsenal,1,2021,16468,2021-10-30,75,83,Leicester,Arsenal,ARS,LEI,3,0.685,2,1.10288,1.10288,-0.88513,24.933333333333334,5,0,2.0833,0,1.98801,1.98801,0.88513,9.105263157894736,9,184.0,25.0,116.0,19.0,16.0,16.0,-1.3,-1.3
ENG-Premier League,2122,2021-10-30 Liverpool-Brighton,1,2021,16469,2021-10-30,87,220,Liverpool,Brighton,BRI,LIV,1,1.4754,2,1.51032,1.51032,0.11254000000000008,26.4,4,1,1.2456,2,1.39778,1.39778,-0.11254000000000008,11.826086956521738,11,189.0,30.0,120.0,20.0,14.0,14.0,0.5,0.5
ENG-Premier League,2122,2021-10-30 Manchester City-Crystal Palace,1,2021,16470,2021-10-30,88,78,Manchester City,Crystal Palace,CRY,MCI,3,1.7303,2,1.05029,1.05029,0.3928999999999999,16.68421052631579,5,0,0.9416,0,0.65739,0.65739,-0.3928999999999999,7.2,12,263.0,43.0,57.0,11.0,14.0,14.0,-0.7,-0.7
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,1,2021,16471,2021-10-30,86,80,Newcastle United,Chelsea,CHE,NEW,3,2.8571,3,2.16608,1.40491,1.2472940000000001,3.8947368421052633,14,0,0.0815,0,0.157616,0.157616,-1.2472940000000001,21.066666666666666,0,54.0,9.0,338.0,29.0,6.0,6.0,-0.2,-0.2
ENG-Premier League,2122,2021-10-30 Tottenham-Manchester United,1,2021,16473,2021-10-30,82,89,Tottenham,Manchester United,MUN,TOT,3,1.5243,3,1.38612,1.38612,0.22825000000000006,10.275862068965518,9,0,1.1688,0,1.15787,1.15787,-0.22825000000000006,7.172413793103448,3,219.0,17.0,120.0,19.0,9.0,9.0,-1.0,-1.0
ENG-Premier League,2122,2021-10-30 Watford-Southampton,1,2021,16474,2021-10-30,90,74,Watford,Southampton,SOU,WAT,3,2.2118,1,1.90757,1.90757,1.055014,7.052631578947368,11,0,0.5717,0,0.852556,0.852556,-1.055014,10.038461538461538,4,116.0,9.0,143.0,30.0,10.0,10.0,-1.0,-1.0
ENG-Premier League,2122,2021-10-31 Aston Villa-West Ham,1,2021,16466,2021-10-31,71,81,Aston Villa,West Ham,WHU,AVL,3,2.7567000000000004,4,2.66391,2.66391,1.976359,6.869565217391305,4,0,0.153,1,0.687551,0.687551,-1.976359,22.75,3,122.0,16.0,136.0,23.0,21.0,21.0,1.7,1.7
ENG-Premier League,2122,2021-10-31 Norwich-Leeds,1,2021,16472,2021-10-31,79,245,Norwich,Leeds,LED,NOR,3,1.8229,2,1.16855,1.16855,0.506663,4.285714285714286,5,0,0.8668,1,0.661887,0.661887,-0.506663,8.727272727272727,2,119.0,10.0,100.0,18.0,14.0,14.0,0.2,0.2
ENG-Premier League,2122,2021-11-01 Wolverhampton Wanderers-Everton,1,2021,16475,2021-11-01,229,72,Wolverhampton Wanderers,Everton,EVE,WOL,0,1.3842999999999999,1,1.69767,1.69767,0.004229999999999956,13.464285714285714,7,3,1.3435,2,1.69344,1.69344,-0.004229999999999956,8.5,6,136.0,17.0,127.0,25.0,10.0,10.0,0.3,0.3
ENG-Premier League,2122,2021-11-05 Southampton-Aston Villa,1,2021,16484,2021-11-05,74,71,Southampton,Aston Villa,AVL,SOU,0,0.9174,0,0.536077,0.536077,-0.36210299999999995,10.652173913043478,13,3,1.7231999999999998,1,0.89818,0.89818,0.36210299999999995,5.458333333333333,8,147.0,22.0,159.0,26.0,9.0,9.0,0.4,0.4
ENG-Premier League,2122,2021-11-06 Brentford-Norwich,1,2021,16477,2021-11-06,244,79,Brentford,Norwich,NOR,BRE,3,0.3436,2,1.15797,0.396837,-2.395453,14.722222222222221,4,0,2.503,1,2.79229,2.79229,2.395453,6.782608695652174,11,215.0,43.0,85.0,12.0,8.0,8.0,0.8,0.8
ENG-Premier League,2122,2021-11-06 Brighton-Newcastle United,1,2021,16478,2021-11-06,220,86,Brighton,Newcastle United,NEW,BRI,1,0.2857,1,0.227321,0.227321,-0.44274199999999997,20.3,1,1,2.5305999999999997,1,1.43123,0.670063,0.44274199999999997,7.0344827586206895,6,153.0,21.0,84.0,16.0,6.0,6.0,0.7,0.7
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,1,2021,16479,2021-11-06,80,92,Chelsea,Burnley,BUR,CHE,1,0.1748,1,0.674072,0.674072,-2.331778,15.904761904761905,5,1,2.7323000000000004,1,3.00585,3.00585,2.331778,13.6,16,261.0,53.0,85.0,8.0,25.0,25.0,-0.8,-0.8
ENG-Premier League,2122,2021-11-06 Crystal Palace-Wolverhampton Wanderers,1,2021,16480,2021-11-06,78,229,Crystal Palace,Wolverhampton Wanderers,WOL,CRY,0,0.07980000000000001,0,0.25416,0.25416,-2.3974499999999996,16.047619047619047,2,3,2.8632,2,2.65161,2.65161,2.3974499999999996,6.419354838709677,10,155.0,24.0,101.0,18.0,4.0,4.0,-0.3,-0.3
ENG-Premier League,2122,2021-11-06 Manchester United-Manchester City,1,2021,16483,2021-11-06,89,88,Manchester United,Manchester City,MCI,MUN,3,2.3672999999999997,2,2.04202,2.04202,1.2824589999999998,10.304347826086957,8,0,0.44189999999999996,0,0.759561,0.759561,-1.2824589999999998,23.470588235294116,0,85.0,4.0,299.0,30.0,5.0,5.0,-0.9,-0.9
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,1,2021,16476,2021-11-07,83,90,Arsenal,Watford,WAT,ARS,0,0.4729,0,0.491659,0.491659,-0.23925000000000002,10.892857142857142,1,3,2.2822,1,1.49208,0.730909,0.23925000000000002,11.866666666666667,7,152.0,26.0,102.0,13.0,7.0,7.0,-0.5,-0.5
ENG-Premier League,2122,2021-11-07 Everton-Tottenham,1,2021,16481,2021-11-07,72,82,Everton,Tottenham,TOT,EVE,1,1.5282,0,0.801798,0.801798,0.20389199999999996,9.041666666666666,3,1,1.0875,0,0.597906,0.597906,-0.20389199999999996,10.419354838709678,9,164.0,20.0,130.0,17.0,8.0,8.0,-0.7,-0.7
ENG-Premier League,2122,2021-11-07 Leeds-Leicester,1,2021,16482,2021-11-07,245,75,Leeds,Leicester,LEI,LED,1,0.452,1,0.795292,0.795292,-1.1702180000000002,12.444444444444445,4,1,2.3402000000000003,1,1.96551,1.96551,1.1702180000000002,8.772727272727273,5,192.0,26.0,100.0,17.0,9.0,9.0,0.3,0.3
ENG-Premier League,2122,2021-11-07 West Ham-Liverpool,1,2021,16485,2021-11-07,81,87,West Ham,Liverpool,LIV,WHU,0,1.5019,2,1.45641,1.45641,0.20343,6.636363636363637,16,3,1.2139,3,1.25298,1.25298,-0.20343,20.6,3,83.0,12.0,269.0,44.0,7.0,7.0,1.0,1.0
ENG-Premier League,2122,2021-11-20 Aston Villa-Brighton,1,2021,16486,2021-11-20,71,220,Aston Villa,Brighton,BRI,AVL,0,0.8714999999999999,0,0.582787,0.582787,-0.486673,7.590909090909091,4,3,1.7925,2,1.06946,1.06946,0.486673,17.818181818181817,6,147.0,23.0,158.0,11.0,6.0,6.0,-0.4,-0.4
ENG-Premier League,2122,2021-11-20 Burnley-Crystal Palace,1,2021,16487,2021-11-20,92,78,Burnley,Crystal Palace,CRY,BUR,1,1.8903,3,1.74839,1.74839,0.70615,17.875,9,1,0.8682000000000001,3,1.04224,1.04224,-0.70615,11.782608695652174,5,99.0,19.0,140.0,28.0,18.0,18.0,1.1,1.1
ENG-Premier League,2122,2021-11-20 Leicester-Chelsea,1,2021,16488,2021-11-20,75,80,Leicester,Chelsea,CHE,LEI,3,2.733,3,2.57178,2.57178,2.072276,8.869565217391305,8,0,0.1647,0,0.499504,0.499504,-2.072276,10.0,1,89.0,4.0,158.0,20.0,4.0,4.0,-0.4,-0.4
ENG-Premier League,2122,2021-11-20 Liverpool-Arsenal,1,2021,16489,2021-11-20,87,83,Liverpool,Arsenal,ARS,LIV,0,0.006699999999999999,0,0.268025,0.268025,-3.7057149999999996,28.133333333333333,0,3,2.9878,4,3.97374,3.97374,3.7057149999999996,6.774193548387097,13,154.0,40.0,74.0,5.0,19.0,19.0,-0.3,-0.3
ENG-Premier League,2122,2021-11-20 Newcastle United-Brentford,1,2021,16491,2021-11-20,86,244,Newcastle United,Brentford,BRE,NEW,1,0.7258,3,1.23275,1.23275,-0.9511299999999998,7.65,6,1,2.0484999999999998,3,2.18388,2.18388,0.9511299999999998,7.7,8,178.0,36.0,111.0,21.0,23.0,23.0,1.5,1.5
ENG-Premier League,2122,2021-11-20 Norwich-Southampton,1,2021,16492,2021-11-20,79,74,Norwich,Southampton,SOU,NOR,0,1.9398,1,1.13118,1.13118,0.6934,7.764705882352941,9,3,0.7430999999999999,2,0.43778,0.43778,-0.6934,10.75,4,138.0,15.0,205.0,36.0,17.0,17.0,0.0,0.0
ENG-Premier League,2122,2021-11-20 Watford-Manchester United,1,2021,16494,2021-11-20,90,89,Watford,Manchester United,MUN,WAT,0,0.7023,1,1.66794,1.66794,-0.30482999999999993,24.4,9,3,2.0904000000000003,4,2.73393,1.97277,0.30482999999999993,13.037037037037036,7,170.0,34.0,86.0,19.0,19.0,19.0,1.3,1.3
ENG-Premier League,2122,2021-11-20 Wolverhampton Wanderers-West Ham,1,2021,16495,2021-11-20,229,81,Wolverhampton Wanderers,West Ham,WHU,WOL,0,0.6138,0,0.436331,0.436331,-0.8826989999999999,11.714285714285714,7,3,2.1129,1,1.31903,1.31903,0.8826989999999999,21.692307692307693,5,140.0,20.0,139.0,16.0,15.0,15.0,-0.4,-0.4
ENG-Premier League,2122,2021-11-21 Manchester City-Everton,1,2021,16490,2021-11-21,88,72,Manchester City,Everton,EVE,MCI,0,0.1081,0,0.266894,0.266894,-2.346126,58.0,3,3,2.8228000000000004,3,2.61302,2.61302,2.346126,6.833333333333333,14,301.0,34.0,81.0,10.0,17.0,17.0,0.5,0.5
ENG-Premier League,2122,2021-11-21 Tottenham-Leeds,1,2021,16493,2021-11-21,82,245,Tottenham,Leeds,LED,TOT,0,0.7541,1,1.46689,1.46689,-0.8505499999999999,7.419354838709677,5,3,2.0156,2,2.31744,2.31744,0.8505499999999999,9.59375,8,113.0,22.0,167.0,24.0,13.0,13.0,-0.1,-0.1
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,1,2021,16496,2021-11-27,83,86,Arsenal,Newcastle United,NEW,ARS,0,0.0531,0,0.185383,0.185383,-2.6595470000000003,16.736842105263158,4,3,2.91,2,2.84493,2.84493,2.6595470000000003,7.037037037037037,13,252.0,32.0,91.0,13.0,9.0,9.0,-0.3,-0.3
ENG-Premier League,2122,2021-11-27 Brighton-Leeds,1,2021,16498,2021-11-27,220,245,Brighton,Leeds,LED,BRI,1,0.6196999999999999,0,0.864829,0.864829,-1.0401509999999998,6.837837837837838,6,1,2.1563000000000003,0,1.90498,1.90498,1.0401509999999998,9.238095238095237,13,173.0,35.0,103.0,19.0,11.0,11.0,-0.6,-0.6
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,1,2021,16501,2021-11-27,78,71,Crystal Palace,Aston Villa,AVL,CRY,3,0.7950999999999999,2,0.454305,0.454305,-0.507824,26.307692307692307,6,0,1.8546999999999998,1,0.962129,0.962129,0.507824,9.05,5,210.0,27.0,111.0,16.0,8.0,8.0,0.0,0.0
ENG-Premier League,2122,2021-11-27 Liverpool-Southampton,1,2021,16503,2021-11-27,87,74,Liverpool,Southampton,SOU,LIV,0,0.2162,0,0.966132,0.966132,-2.106648,15.217391304347826,2,3,2.6828000000000003,4,3.07278,3.07278,2.106648,9.61111111111111,14,181.0,40.0,91.0,18.0,7.0,7.0,-1.0,-1.0
ENG-Premier League,2122,2021-11-27 Norwich-Wolverhampton Wanderers,1,2021,16505,2021-11-27,79,229,Norwich,Wolverhampton Wanderers,WOL,NOR,1,0.4192,0,0.297157,0.297157,-1.1075430000000002,16.0,5,1,2.3478999999999997,0,1.4047,1.4047,1.1075430000000002,13.333333333333334,9,187.0,23.0,113.0,16.0,5.0,5.0,-0.3,-0.3
ENG-Premier League,2122,2021-11-28 Brentford-Everton,1,2021,16497,2021-11-28,244,72,Brentford,Everton,EVE,BRE,0,1.0775,0,0.968075,0.968075,0.531118,6.9655172413793105,9,3,1.5935,1,1.19813,0.436957,-0.531118,13.210526315789474,3,94.0,11.0,221.0,24.0,14.0,14.0,-1.0,-1.0
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester United,1,2021,16500,2021-11-28,80,89,Chelsea,Manchester United,MUN,CHE,1,0.21699999999999997,1,0.563367,0.563367,-1.020713,16.7,2,1,2.6473,1,2.34525,1.58408,1.020713,5.375,5,245.0,44.0,79.0,7.0,3.0,3.0,0.1,0.1
ENG-Premier League,2122,2021-11-28 Leicester-Watford,1,2021,16502,2021-11-28,75,90,Leicester,Watford,WAT,LEI,0,1.5234,2,2.38383,1.62266,-0.5376100000000001,5.0,4,3,1.2363,4,2.16027,2.16027,0.5376100000000001,11.8,8,126.0,24.0,135.0,26.0,16.0,16.0,-0.8,-0.8
ENG-Premier League,2122,2021-11-28 Manchester City-West Ham,1,2021,16504,2021-11-28,88,81,Manchester City,West Ham,WHU,MCI,0,0.0579,1,0.171763,0.171763,-2.550107,23.88235294117647,5,3,2.8989,2,2.72187,2.72187,2.550107,7.333333333333333,9,228.0,28.0,114.0,12.0,5.0,5.0,0.8,0.8
ENG-Premier League,2122,2021-11-30 Leeds-Crystal Palace,1,2021,16508,2021-11-30,245,78,Leeds,Crystal Palace,CRY,LED,0,0.3847,0,0.707328,0.707328,-0.5133020000000001,12.636363636363637,4,3,2.4334000000000002,1,1.9818,1.22063,0.5133020000000001,3.8421052631578947,5,144.0,17.0,96.0,19.0,14.0,14.0,-0.4,-0.4
ENG-Premier League,2122,2021-11-30 Newcastle United-Norwich,1,2021,16513,2021-11-30,86,79,Newcastle United,Norwich,NOR,NEW,1,1.62,1,1.51084,1.51084,1.115653,4.923076923076923,8,1,1.0794,1,1.15636,0.395187,-1.115653,36.625,2,75.0,9.0,236.0,28.0,16.0,16.0,-0.2,-0.2
ENG-Premier League,2122,2021-12-01 Aston Villa-Manchester City,1,2021,16506,2021-12-01,71,88,Aston Villa,Manchester City,MCI,AVL,3,1.5287,2,1.01897,1.01897,0.24688699999999997,8.727272727272727,9,0,1.1260999999999999,1,0.772083,0.772083,-0.24688699999999997,15.1,4,89.0,17.0,249.0,35.0,17.0,17.0,1.0,1.0
ENG-Premier League,2122,2021-12-01 Everton-Liverpool,1,2021,16507,2021-12-01,72,87,Everton,Liverpool,LIV,EVE,3,2.786,4,2.86067,2.86067,2.348407,4.461538461538462,10,0,0.1388,1,0.512263,0.512263,-2.348407,15.636363636363637,1,85.0,12.0,168.0,28.0,16.0,16.0,1.6,1.6
ENG-Premier League,2122,2021-12-01 Southampton-Leicester,1,2021,16514,2021-12-01,74,75,Southampton,Leicester,LEI,SOU,1,1.0004,2,1.4401,1.4401,-0.47158999999999995,8.833333333333334,5,1,1.748,2,1.91169,1.91169,0.47158999999999995,10.076923076923077,10,149.0,27.0,109.0,26.0,15.0,15.0,0.5,0.5
ENG-Premier League,2122,2021-12-01 Watford-Chelsea,1,2021,16509,2021-12-01,90,80,Watford,Chelsea,CHE,WAT,3,1.2695999999999998,2,0.908574,0.908574,-0.08230300000000002,7.875,7,0,1.3971,1,0.990877,0.990877,0.08230300000000002,6.9655172413793105,7,241.0,19.0,90.0,17.0,14.0,14.0,0.0,0.0
ENG-Premier League,2122,2021-12-01 West Ham-Brighton,1,2021,16510,2021-12-01,81,220,West Ham,Brighton,BRI,WHU,1,1.428,1,1.2607,1.2607,0.11390999999999996,3.5357142857142856,10,1,1.2522000000000002,1,1.14679,1.14679,-0.11390999999999996,13.375,5,140.0,24.0,175.0,28.0,14.0,14.0,-0.3,-0.3
ENG-Premier League,2122,2021-12-01 Wolverhampton Wanderers-Burnley,1,2021,16511,2021-12-01,229,92,Wolverhampton Wanderers,Burnley,BUR,WOL,1,0.7197,0,0.195537,0.195537,-0.516154,14.0,6,1,1.8234,0,0.711691,0.711691,0.516154,7.0,5,246.0,30.0,108.0,11.0,16.0,16.0,-0.7,-0.7
ENG-Premier League,2122,2021-12-02 Manchester United-Arsenal,1,2021,16512,2021-12-02,89,83,Manchester United,Arsenal,ARS,MUN,0,0.8204,2,1.16638,1.16638,0.07157999999999998,11.647058823529411,4,3,1.9234999999999998,3,1.85597,1.0948,-0.07157999999999998,14.85,9,158.0,18.0,185.0,16.0,13.0,13.0,1.1,1.1
ENG-Premier League,2122,2021-12-02 Tottenham-Brentford,1,2021,16515,2021-12-02,82,244,Tottenham,Brentford,BRE,TOT,0,0.1308,0,0.225492,0.225492,-1.846988,15.8125,7,3,2.7792,2,2.07248,2.07248,1.846988,17.5,6,137.0,22.0,114.0,20.0,11.0,11.0,-0.9,-0.9
ENG-Premier League,2122,2021-12-04 Newcastle United-Burnley,1,2021,16520,2021-12-04,86,92,Newcastle United,Burnley,BUR,NEW,0,0.5245,0,0.604599,0.604599,-1.1014910000000002,6.666666666666667,6,3,2.2519,1,1.70609,1.70609,1.1014910000000002,16.25,4,128.0,26.0,102.0,13.0,19.0,19.0,0.0,0.0
ENG-Premier League,2122,2021-12-04 Southampton-Brighton,1,2021,16521,2021-12-04,74,220,Southampton,Brighton,BRI,SOU,1,1.5093,1,1.4872,1.4872,0.14484000000000008,4.24,6,1,1.2105,1,1.34236,1.34236,-0.14484000000000008,8.652173913043478,8,165.0,31.0,128.0,13.0,14.0,14.0,-0.6,-0.6
ENG-Premier League,2122,2021-12-04 Watford-Manchester City,1,2021,16523,2021-12-04,90,88,Watford,Manchester City,MCI,WAT,3,2.8824,3,4.03223,4.03223,3.3571250000000004,6.235294117647059,27,0,0.0801,1,0.675105,0.675105,-3.3571250000000004,32.13333333333333,2,77.0,13.0,273.0,68.0,11.0,11.0,0.2,0.2
ENG-Premier League,2122,2021-12-04 West Ham-Chelsea,1,2021,16524,2021-12-04,81,80,West Ham,Chelsea,CHE,WHU,0,0.8833,2,1.37049,1.37049,0.11426000000000003,9.45,13,3,1.8787000000000003,3,2.0174,1.25623,-0.11426000000000003,12.6,4,90.0,19.0,259.0,44.0,10.0,10.0,1.2,1.2
ENG-Premier League,2122,2021-12-04 Wolverhampton Wanderers-Liverpool,1,2021,16525,2021-12-04,229,87,Wolverhampton Wanderers,Liverpool,LIV,WOL,3,2.8788,1,2.42332,2.42332,2.328153,7.333333333333333,16,0,0.0681,0,0.095167,0.095167,-2.328153,39.625,1,66.0,7.0,254.0,39.0,3.0,3.0,-0.1,-0.1
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester,1,2021,16516,2021-12-05,71,75,Aston Villa,Leicester,LEI,AVL,0,0.7368,1,0.982614,0.982614,-0.865566,4.076923076923077,12,3,2.0334,2,1.84818,1.84818,0.865566,13.5,7,108.0,23.0,192.0,33.0,12.0,12.0,-0.1,-0.1
ENG-Premier League,2122,2021-12-05 Leeds-Brentford,1,2021,16518,2021-12-05,245,244,Leeds,Brentford,BRE,LED,1,1.1591,2,1.19959,1.19959,-0.21937000000000006,11.08695652173913,5,1,1.5383,2,1.41896,1.41896,0.21937000000000006,4.785714285714286,7,209.0,21.0,112.0,22.0,13.0,13.0,0.8,0.8
ENG-Premier League,2122,2021-12-05 Manchester United-Crystal Palace,1,2021,16519,2021-12-05,89,78,Manchester United,Crystal Palace,CRY,MUN,0,0.9988,0,0.520593,0.520593,-0.34978300000000007,14.866666666666667,3,3,1.6221999999999999,1,0.870376,0.870376,0.34978300000000007,7.0,13,246.0,33.0,83.0,9.0,16.0,16.0,0.1,0.1
