league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ESP-La Liga,1718,La Coruña,2018-01-07 Villarreal-La Coruña,2018-01-07,Matchweek 18,Sun,Away,D,1,1,Villarreal,43,574,56,186,248,144,22,574,24,14,58.3,10,41.7,353,1603,822,20,16,9,13,11,329,34,18:30:00,/en/matches/3ef898d7/Villarreal-Deportivo-La-Coruna-January-7-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-01-13 La Coruña-Valencia,2018-01-13,Matchweek 19,Sat,Home,L,1,2,Valencia,53,630,54,168,242,228,30,630,18,11,61.1,7,38.9,353,1824,778,22,12,6,6,12,399,48,20:45:00,/en/matches/1639b1b8/Deportivo-La-Coruna-Valencia-January-13-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-01-21 Real Madrid-La Coruña,2018-01-21,Matchweek 20,Sun,Away,L,1,7,Real Madrid,38,492,65,152,249,99,17,492,14,3,21.4,11,78.6,320,1462,629,18,12,8,5,15,304,23,16:15:00,/en/matches/1b1a1215/Real-Madrid-Deportivo-La-Coruna-January-21-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-01-27 La Coruña-Levante,2018-01-27,Matchweek 21,Sat,Home,D,2,2,Levante,42,447,63,192,175,85,14,447,18,12,66.7,6,33.3,190,1238,676,10,8,4,12,6,222,22,13:00:00,/en/matches/0ed70cb6/Deportivo-La-Coruna-Levante-January-27-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-02-02 Real Sociedad-La Coruña,2018-02-02,Matchweek 22,Fri,Away,L,0,5,Real Sociedad,37,449,53,156,218,77,12,449,16,10,62.5,6,37.5,186,1198,456,14,9,5,11,5,234,23,21:00:00,/en/matches/4f66fdce/Real-Sociedad-Deportivo-La-Coruna-February-2-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-02-12 La Coruña-Betis,2018-02-12,Matchweek 23,Mon,Home,L,0,1,Betis,39,490,38,151,218,131,24,490,20,12,60.0,8,40.0,247,1531,857,23,17,5,10,11,273,44,21:00:00,/en/matches/1bf00319/Deportivo-La-Coruna-Real-Betis-February-12-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-02-17 Alavés-La Coruña,2018-02-17,Matchweek 24,Sat,Away,L,0,1,Alavés,51,584,59,201,296,93,12,584,16,6,37.5,10,62.5,300,1482,749,10,11,2,15,8,348,29,18:30:00,/en/matches/fb1654ad/Alaves-Deportivo-La-Coruna-February-17-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-02-23 La Coruña-Espanyol,2018-02-23,Matchweek 25,Fri,Home,D,0,0,Espanyol,52,639,39,182,289,184,20,638,26,17,65.4,9,34.6,362,2118,1050,24,18,7,15,17,390,52,21:00:00,/en/matches/126cd117/Deportivo-La-Coruna-Espanyol-February-23-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-02-28 Getafe-La Coruña,2018-02-28,Matchweek 26,Wed,Away,L,0,3,Getafe,58,601,60,178,264,162,16,601,16,8,50.0,8,50.0,254,1517,821,17,11,4,10,12,357,43,19:30:00,/en/matches/99c653af/Getafe-Deportivo-La-Coruna-February-28-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-03-03 La Coruña-Eibar,2018-03-03,Matchweek 27,Sat,Home,D,1,1,Eibar,31,434,80,193,151,95,12,434,10,5,50.0,5,50.0,193,852,437,5,5,1,13,6,178,19,18:30:00,/en/matches/d79b5ed4/Deportivo-La-Coruna-Eibar-March-3-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-03-09 Girona-La Coruña,2018-03-09,Matchweek 28,Fri,Away,L,0,2,Girona,51,557,43,169,266,132,20,557,14,11,78.6,3,21.4,299,1748,863,15,13,2,10,12,336,49,21:00:00,/en/matches/bd7dd571/Girona-Deportivo-La-Coruna-March-9-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-03-17 La Coruña-Las Palmas,2018-03-17,Matchweek 29,Sat,Home,D,1,1,Las Palmas,46,501,32,145,244,118,18,501,20,14,70.0,6,30.0,255,1648,834,22,12,4,17,17,279,31,13:00:00,/en/matches/a1284b68/Deportivo-La-Coruna-Las-Palmas-March-17-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-04-01 Atlético Madrid-La Coruña,2018-04-01,Matchweek 30,Sun,Away,L,0,1,Atlético Madrid,47,616,59,208,264,150,24,616,23,14,60.9,9,39.1,270,1566,829,19,10,6,19,5,400,46,20:45:00,/en/matches/2a16226d/Atletico-Madrid-Deportivo-La-Coruna-April-1-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-04-06 La Coruña-Málaga,2018-04-06,Matchweek 31,Fri,Home,W,3,2,Málaga,48,484,61,173,210,112,17,483,19,15,78.9,4,21.1,207,1209,585,16,8,4,13,11,289,40,21:00:00,/en/matches/67158bb5/Deportivo-La-Coruna-Malaga-April-6-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-04-14 Athletic Club-La Coruña,2018-04-14,Matchweek 32,Sat,Away,W,3,2,Athletic Club,40,512,73,201,205,113,15,512,24,17,70.8,7,29.2,239,1094,513,9,7,4,9,16,288,25,20:45:00,/en/matches/a165bdf5/Athletic-Club-Deportivo-La-Coruna-April-14-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-04-17 La Coruña-Sevilla,2018-04-17,Matchweek 33,Tue,Home,D,0,0,Sevilla,38,498,61,176,183,146,28,498,14,10,71.4,4,28.6,284,1697,796,24,18,10,9,13,284,41,19:30:00,/en/matches/ed325c60/Deportivo-La-Coruna-Sevilla-April-17-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-04-20 Leganés-La Coruña,2018-04-20,Matchweek 34,Fri,Away,D,0,0,Leganés,46,552,55,273,208,78,10,552,13,9,69.2,4,30.8,239,1180,545,9,9,2,13,8,294,20,21:00:00,/en/matches/7e7b689c/Leganes-Deportivo-La-Coruna-April-20-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-04-29 La Coruña-Barcelona,2018-04-29,Matchweek 35,Sun,Home,L,2,4,Barcelona,38,550,64,183,209,167,22,550,9,6,66.7,3,33.3,273,1426,726,16,20,4,7,5,365,42,20:45:00,/en/matches/e6360fe0/Deportivo-La-Coruna-Barcelona-April-29-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-05-05 Celta Vigo-La Coruña,2018-05-05,Matchweek 36,Sat,Away,D,1,1,Celta Vigo,48,572,54,189,240,146,22,572,17,12,70.6,5,29.4,333,1402,762,21,17,2,13,6,351,37,18:30:00,/en/matches/3286b96e/Celta-Vigo-Deportivo-La-Coruna-May-5-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-05-12 La Coruña-Villarreal,2018-05-12,Matchweek 37,Sat,Home,L,2,4,Villarreal,52,679,54,214,309,159,23,679,11,5,45.5,6,54.5,338,1773,798,14,5,2,4,8,500,44,18:30:00,/en/matches/48760647/Deportivo-La-Coruna-Villarreal-May-12-2018-La-Liga
ESP-La Liga,1718,La Coruña,2018-05-20 Valencia-La Coruña,2018-05-20,Matchweek 38,Sun,Away,L,1,2,Valencia,44,567,74,210,233,128,18,567,15,7,46.7,8,53.3,277,1695,717,20,12,6,10,14,374,34,12:00:00,/en/matches/1c4b8a57/Valencia-Deportivo-La-Coruna-May-20-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2017-08-18 Valencia-Las Palmas,2017-08-18,Matchweek 1,Fri,Away,L,0,1,Valencia,53,628,78,223,309,103,7,628,18,9,50.0,9,50.0,392,2216,1167,20,14,3,14,7,438,26,22:15:00,/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga
ESP-La Liga,1718,Las Palmas,2017-08-26 Las Palmas-Atlético Madrid,2017-08-26,Matchweek 2,Sat,Home,L,1,5,Atlético Madrid,62,737,53,162,413,170,11,736,25,13,52.0,12,48.0,499,2428,1191,17,15,1,15,16,547,36,21:15:00,/en/matches/3c41e2e0/Las-Palmas-Atletico-Madrid-August-26-2017-La-Liga
ESP-La Liga,1718,Las Palmas,2017-09-11 Málaga-Las Palmas,2017-09-11,Matchweek 3,Mon,Away,W,3,1,Málaga,50,559,77,238,233,101,17,559,19,13,68.4,6,31.6,324,1781,894,17,11,5,11,10,355,24,21:00:00,/en/matches/bb7db7a1/Malaga-Las-Palmas-September-11-2017-La-Liga
ESP-La Liga,1718,Las Palmas,2017-09-17 Las Palmas-Athletic Club,2017-09-17,Matchweek 4,Sun,Home,W,1,0,Athletic Club,55,605,57,190,303,117,15,605,15,9,60.0,6,40.0,304,1957,1112,21,16,4,8,9,401,27,17:30:00,/en/matches/8ba271d6/Las-Palmas-Athletic-Club-September-17-2017-La-Liga
ESP-La Liga,1718,Las Palmas,2017-09-20 Sevilla-Las Palmas,2017-09-20,Matchweek 5,Wed,Away,L,0,1,Sevilla,41,569,88,243,263,66,12,569,12,9,75.0,3,25.0,316,1480,664,9,6,1,15,11,348,26,22:00:00,/en/matches/594a290a/Sevilla-Las-Palmas-September-20-2017-La-Liga
ESP-La Liga,1718,Las Palmas,2017-09-24 Las Palmas-Leganés,2017-09-24,Matchweek 6,Sun,Home,L,0,2,Leganés,70,830,49,232,426,175,15,830,30,12,40.0,18,60.0,646,2690,1446,20,12,2,18,15,631,63,17:30:00,/en/matches/2c4b90d2/Las-Palmas-Leganes-September-24-2017-La-Liga
ESP-La Liga,1718,Las Palmas,2017-10-01 Barcelona-Las Palmas,2017-10-01,Matchweek 7,Sun,Away,L,0,3,Barcelona,52,690,103,280,302,115,20,690,17,9,52.9,8,47.1,417,2330,1195,23,17,6,14,9,502,28,16:15:00,/en/matches/385ba984/Barcelona-Las-Palmas-October-1-2017-La-Liga
ESP-La Liga,1718,Las Palmas,2017-10-16 Las Palmas-Celta Vigo,2017-10-16,Matchweek 8,Mon,Home,L,2,5,Celta Vigo,59,629,37,108,329,199,36,629,12,8,66.7,4,33.3,456,2100,1130,21,22,7,11,5,455,38,20:00:00,/en/matches/6a45a610/Las-Palmas-Celta-Vigo-October-16-2017-La-Liga
ESP-La Liga,1718,Las Palmas,2017-10-22 Villarreal-Las Palmas,2017-10-22,Matchweek 9,Sun,Away,L,0,4,Villarreal,49,618,73,233,264,128,24,618,27,19,70.4,8,29.6,356,2158,1372,31,19,7,9,9,424,27,12:00:00,/en/matches/e1eb8cd3/Villarreal-Las-Palmas-October-22-2017-La-Liga
ESP-La Liga,1718,Las Palmas,2017-10-30 Las Palmas-La Coruña,2017-10-30,Matchweek 10,Mon,Home,L,1,3,La Coruña,62,726,70,230,367,133,22,726,20,15,75.0,5,25.0,553,2864,1482,26,11,8,22,15,531,52,20:00:00,/en/matches/64ac81bf/Las-Palmas-Deportivo-La-Coruna-October-30-2017-La-Liga
ESP-La Liga,1718,Las Palmas,2017-11-05 Real Madrid-Las Palmas,2017-11-05,Matchweek 11,Sun,Away,L,0,3,Real Madrid,41,621,100,290,245,95,12,621,19,12,63.2,7,36.8,355,1584,813,15,16,4,14,15,401,32,20:45:00,/en/matches/c2d0af17/Real-Madrid-Las-Palmas-November-5-2017-La-Liga
ESP-La Liga,1718,Las Palmas,2017-11-19 Las Palmas-Levante,2017-11-19,Matchweek 12,Sun,Home,L,0,2,Levante,61,687,49,214,317,167,23,687,17,13,76.5,3,17.6,459,2153,1109,20,15,5,15,15,492,39,17:30:00,/en/matches/b42fc710/Las-Palmas-Levante-November-19-2017-La-Liga
ESP-La Liga,1718,Las Palmas,2017-11-26 Real Sociedad-Las Palmas,2017-11-26,Matchweek 13,Sun,Away,D,2,2,Real Sociedad,48,593,83,287,250,60,9,593,13,7,53.8,6,46.2,328,2000,924,16,9,3,9,11,404,16,16:15:00,/en/matches/94ff7e82/Real-Sociedad-Las-Palmas-November-26-2017-La-Liga
ESP-La Liga,1718,Las Palmas,2017-12-03 Las Palmas-Betis,2017-12-03,Matchweek 14,Sun,Home,W,1,0,Betis,56,689,34,138,395,167,38,689,19,13,68.4,6,31.6,404,2201,1106,18,22,7,20,10,523,55,19:45:00,/en/matches/43bb3c63/Las-Palmas-Real-Betis-December-3-2017-La-Liga
ESP-La Liga,1718,Las Palmas,2017-12-08 Alavés-Las Palmas,2017-12-08,Matchweek 15,Fri,Away,L,0,2,Alavés,64,724,66,228,370,131,11,724,18,14,77.8,4,22.2,361,2380,1056,18,16,2,22,15,523,38,21:00:00,/en/matches/bd206313/Alaves-Las-Palmas-December-8-2017-La-Liga
ESP-La Liga,1718,Las Palmas,2017-12-17 Las Palmas-Espanyol,2017-12-17,Matchweek 16,Sun,Home,D,2,2,Espanyol,61,797,45,181,447,175,19,796,23,18,78.3,5,21.7,599,2680,1454,33,28,6,13,11,588,54,17:30:00,/en/matches/b7ae04a4/Las-Palmas-Espanyol-December-17-2017-La-Liga
ESP-La Liga,1718,Las Palmas,2017-12-20 Getafe-Las Palmas,2017-12-20,Matchweek 17,Wed,Away,L,0,2,Getafe,66,724,47,184,403,141,15,724,35,27,77.1,8,22.9,473,2678,1391,27,21,2,19,10,521,41,19:30:00,/en/matches/62401295/Getafe-Las-Palmas-December-20-2017-La-Liga
ESP-La Liga,1718,Las Palmas,2018-01-06 Las Palmas-Eibar,2018-01-06,Matchweek 18,Sat,Home,L,1,2,Eibar,55,583,60,228,264,98,10,582,24,14,58.3,10,41.7,298,1463,703,14,7,3,11,17,318,22,17:30:00,/en/matches/16610941/Las-Palmas-Eibar-January-6-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-01-13 Girona-Las Palmas,2018-01-13,Matchweek 19,Sat,Away,L,0,6,Girona,57,519,57,158,280,89,7,519,12,7,58.3,5,41.7,286,1567,812,15,10,2,15,9,316,37,13:00:00,/en/matches/b4128bfc/Girona-Las-Palmas-January-13-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-01-20 Las Palmas-Valencia,2018-01-20,Matchweek 20,Sat,Home,W,2,1,Valencia,59,636,56,168,328,151,23,635,23,11,47.8,12,52.2,439,2090,1047,18,22,3,17,21,394,46,19:45:00,/en/matches/017d1466/Las-Palmas-Valencia-January-20-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-01-28 Atlético Madrid-Las Palmas,2018-01-28,Matchweek 21,Sun,Away,L,0,3,Atlético Madrid,55,642,53,163,348,138,8,642,28,16,57.1,12,42.9,292,1932,1000,24,19,2,11,25,429,43,16:15:00,/en/matches/99cc9bef/Atletico-Madrid-Las-Palmas-January-28-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-02-05 Las Palmas-Málaga,2018-02-05,Matchweek 22,Mon,Home,W,1,0,Málaga,64,714,44,181,353,189,18,714,29,18,62.1,11,37.9,449,2533,1290,21,24,6,25,11,470,56,20:00:00,/en/matches/ee7cc5cc/Las-Palmas-Malaga-February-5-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-02-09 Athletic Club-Las Palmas,2018-02-09,Matchweek 23,Fri,Away,D,0,0,Athletic Club,46,521,72,199,240,88,14,521,11,7,63.6,4,36.4,256,1359,595,13,8,0,21,10,298,28,21:00:00,/en/matches/98d46d57/Athletic-Club-Las-Palmas-February-9-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-02-17 Las Palmas-Sevilla,2018-02-17,Matchweek 24,Sat,Home,L,1,2,Sevilla,55,528,42,162,215,160,15,527,14,7,50.0,7,50.0,287,1737,865,14,17,3,16,6,334,36,12:00:00,/en/matches/33d9fdf5/Las-Palmas-Sevilla-February-17-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-02-24 Leganés-Las Palmas,2018-02-24,Matchweek 25,Sat,Away,D,0,0,Leganés,56,528,67,259,179,98,10,528,11,6,54.5,5,45.5,302,1515,711,8,8,1,17,12,300,18,18:30:00,/en/matches/bf669f2f/Leganes-Las-Palmas-February-24-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-03-01 Las Palmas-Barcelona,2018-03-01,Matchweek 26,Thu,Home,D,1,1,Barcelona,36,448,74,206,188,62,16,447,20,13,65.0,7,35.0,241,1333,677,12,7,3,14,10,239,20,20:00:00,/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-03-05 Celta Vigo-Las Palmas,2018-03-05,Matchweek 27,Mon,Away,L,1,2,Celta Vigo,41,508,71,193,202,121,12,508,8,4,50.0,4,50.0,251,1497,756,23,14,2,20,11,276,32,21:00:00,/en/matches/577b8bb8/Celta-Vigo-Las-Palmas-March-5-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-03-11 Las Palmas-Villarreal,2018-03-11,Matchweek 28,Sun,Home,L,0,2,Villarreal,54,622,52,169,312,146,16,622,11,8,72.7,3,27.3,302,1837,1151,22,22,1,9,15,418,40,17:30:00,/en/matches/e0585e0e/Las-Palmas-Villarreal-March-11-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-03-17 La Coruña-Las Palmas,2018-03-17,Matchweek 29,Sat,Away,D,1,1,La Coruña,54,568,62,201,264,112,5,568,16,7,43.8,9,56.3,362,1927,915,16,21,2,13,14,347,27,13:00:00,/en/matches/a1284b68/Deportivo-La-Coruna-Las-Palmas-March-17-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-03-31 Las Palmas-Real Madrid,2018-03-31,Matchweek 30,Sat,Home,L,0,3,Real Madrid,51,597,61,175,283,145,14,597,20,12,60.0,8,40.0,390,2258,1132,21,14,2,12,9,411,47,17:30:00,/en/matches/2acd74d6/Las-Palmas-Real-Madrid-March-31-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-04-08 Levante-Las Palmas,2018-04-08,Matchweek 31,Sun,Away,L,1,2,Levante,58,564,58,167,221,185,27,564,19,13,68.4,6,31.6,364,1953,1087,22,24,4,16,10,338,33,12:00:00,/en/matches/adefe693/Levante-Las-Palmas-April-8-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-04-14 Las Palmas-Real Sociedad,2018-04-14,Matchweek 32,Sat,Home,L,0,1,Real Sociedad,49,584,76,200,275,112,18,584,18,11,61.1,7,38.9,380,1876,1062,25,16,7,14,13,383,35,17:30:00,/en/matches/695f8141/Las-Palmas-Real-Sociedad-April-14-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-04-19 Betis-Las Palmas,2018-04-19,Matchweek 33,Thu,Away,L,0,1,Betis,43,486,74,183,230,79,8,486,12,7,58.3,5,41.7,264,1392,793,18,16,3,8,10,318,24,21:30:00,/en/matches/04af0fda/Real-Betis-Las-Palmas-April-19-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-04-22 Las Palmas-Alavés,2018-04-22,Matchweek 34,Sun,Home,L,0,4,Alavés,66,747,44,183,449,124,11,747,22,16,72.7,6,27.3,480,2373,1199,21,16,2,14,12,565,38,17:30:00,/en/matches/10aa5080/Las-Palmas-Alaves-April-22-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-04-28 Espanyol-Las Palmas,2018-04-28,Matchweek 35,Sat,Away,D,1,1,Espanyol,46,507,75,208,203,104,20,506,9,7,77.8,2,22.2,271,1217,548,14,9,2,13,13,310,27,13:00:00,/en/matches/05746797/Espanyol-Las-Palmas-April-28-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-05-06 Las Palmas-Getafe,2018-05-06,Matchweek 36,Sun,Home,L,0,1,Getafe,68,635,48,183,302,155,31,635,26,20,76.9,6,23.1,423,2002,1035,12,11,4,17,10,421,36,17:30:00,/en/matches/bbfe29d2/Las-Palmas-Getafe-May-6-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-05-12 Eibar-Las Palmas,2018-05-12,Matchweek 37,Sat,Away,L,0,1,Eibar,51,613,70,232,258,133,14,613,17,7,41.2,10,58.8,308,1399,604,17,8,4,20,12,320,22,18:30:00,/en/matches/2c02e1d1/Eibar-Las-Palmas-May-12-2018-La-Liga
ESP-La Liga,1718,Las Palmas,2018-05-19 Las Palmas-Girona,2018-05-19,Matchweek 38,Sat,Home,L,1,2,Girona,63,629,53,197,316,129,15,628,25,18,72.0,7,28.0,359,2230,1207,24,14,4,17,15,427,29,17:30:00,/en/matches/a4423f63/Las-Palmas-Girona-May-19-2018-La-Liga
ESP-La Liga,1718,Leganés,2017-08-18 Leganés-Alavés,2017-08-18,Matchweek 1,Fri,Home,W,1,0,Alavés,53,550,47,169,261,124,18,550,15,7,46.7,8,53.3,231,1312,484,4,5,0,24,11,290,36,20:15:00,/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga
ESP-La Liga,1718,Leganés,2017-08-27 Espanyol-Leganés,2017-08-27,Matchweek 2,Sun,Away,W,1,0,Espanyol,41,527,77,207,220,103,20,527,13,4,30.8,9,69.2,286,1268,545,12,8,2,19,10,261,36,18:15:00,/en/matches/c7888c42/Espanyol-Leganes-August-27-2017-La-Liga
ESP-La Liga,1718,Leganés,2017-09-08 Leganés-Getafe,2017-09-08,Matchweek 3,Fri,Home,L,1,2,Getafe,61,599,38,151,325,132,24,598,18,11,61.1,7,38.9,345,1603,818,14,8,2,18,14,356,37,21:00:00,/en/matches/0ef82d19/Leganes-Getafe-September-8-2017-La-Liga
ESP-La Liga,1718,Leganés,2017-09-15 Eibar-Leganés,2017-09-15,Matchweek 4,Fri,Away,L,0,1,Eibar,44,442,63,199,170,80,9,442,14,7,50.0,7,50.0,129,950,429,13,6,0,16,14,169,15,21:00:00,/en/matches/bfadeec1/Eibar-Leganes-September-15-2017-La-Liga
ESP-La Liga,1718,Leganés,2017-09-20 Leganés-Girona,2017-09-20,Matchweek 5,Wed,Home,D,0,0,Girona,58,563,38,168,284,119,19,563,14,8,57.1,6,42.9,257,1345,592,13,9,4,11,12,332,38,20:00:00,/en/matches/6fbb27cb/Leganes-Girona-September-20-2017-La-Liga
ESP-La Liga,1718,Leganés,2017-09-24 Las Palmas-Leganés,2017-09-24,Matchweek 6,Sun,Away,W,2,0,Las Palmas,30,434,49,152,190,99,16,434,11,5,45.5,6,54.5,218,1287,681,17,13,6,13,11,216,29,17:30:00,/en/matches/2c4b90d2/Las-Palmas-Leganes-September-24-2017-La-Liga
ESP-La Liga,1718,Leganés,2017-09-30 Leganés-Atlético Madrid,2017-09-30,Matchweek 7,Sat,Home,D,0,0,Atlético Madrid,39,521,62,230,194,102,14,521,14,6,42.9,8,57.1,228,1151,534,16,8,2,12,18,269,26,20:45:00,/en/matches/3ca4e5c5/Leganes-Atletico-Madrid-September-30-2017-La-Liga
ESP-La Liga,1718,Leganés,2017-10-15 Málaga-Leganés,2017-10-15,Matchweek 8,Sun,Away,W,2,0,Málaga,46,493,45,149,243,109,16,493,13,8,61.5,5,38.5,270,1571,811,19,15,5,11,18,250,29,18:30:00,/en/matches/d3eec700/Malaga-Leganes-October-15-2017-La-Liga
ESP-La Liga,1718,Leganés,2017-10-22 Leganés-Athletic Club,2017-10-22,Matchweek 9,Sun,Home,W,1,0,Athletic Club,40,444,44,177,178,94,16,444,20,13,65.0,7,35.0,187,1203,585,14,9,4,21,19,219,24,18:30:00,/en/matches/e7cf2764/Leganes-Athletic-Club-October-22-2017-La-Liga
ESP-La Liga,1718,Leganés,2017-10-28 Sevilla-Leganés,2017-10-28,Matchweek 10,Sat,Away,L,1,2,Sevilla,40,478,42,114,231,142,17,477,13,6,46.2,7,53.8,230,1123,481,8,8,3,23,16,233,26,22:30:00,/en/matches/6f107e84/Sevilla-Leganes-October-28-2017-La-Liga
ESP-La Liga,1718,Leganés,2017-11-04 Valencia-Leganés,2017-11-04,Matchweek 11,Sat,Away,L,0,3,Valencia,43,529,42,157,273,102,17,529,20,10,50.0,10,50.0,331,1467,632,12,11,1,8,16,315,36,13:00:00,/en/matches/7e736cdf/Valencia-Leganes-November-4-2017-La-Liga
ESP-La Liga,1718,Leganés,2017-11-18 Leganés-Barcelona,2017-11-18,Matchweek 12,Sat,Home,L,0,3,Barcelona,33,428,48,154,164,121,19,428,20,8,40.0,12,60.0,244,1281,625,15,12,8,10,18,214,34,16:15:00,/en/matches/ce38f328/Leganes-Barcelona-November-18-2017-La-Liga
ESP-La Liga,1718,Leganés,2017-11-24 Celta Vigo-Leganés,2017-11-24,Matchweek 13,Fri,Away,L,0,1,Celta Vigo,42,507,54,170,223,119,14,507,10,6,60.0,4,40.0,263,1285,544,15,10,2,13,6,293,28,21:00:00,/en/matches/34f88148/Celta-Vigo-Leganes-November-24-2017-La-Liga
ESP-La Liga,1718,Leganés,2017-12-03 Leganés-Villarreal,2017-12-03,Matchweek 14,Sun,Home,W,3,1,Villarreal,39,427,49,144,183,108,17,427,16,9,56.3,7,43.8,192,1015,570,12,8,3,19,7,208,26,12:00:00,/en/matches/93eb7fbf/Leganes-Villarreal-December-3-2017-La-Liga
ESP-La Liga,1718,Leganés,2017-12-09 La Coruña-Leganés,2017-12-09,Matchweek 15,Sat,Away,L,0,1,La Coruña,40,516,69,229,225,66,6,516,9,6,66.7,3,33.3,242,1017,481,7,4,0,22,12,278,18,18:30:00,/en/matches/beaae485/Deportivo-La-Coruna-Leganes-December-9-2017-La-Liga
ESP-La Liga,1718,Leganés,2017-12-19 Levante-Leganés,2017-12-19,Matchweek 17,Tue,Away,D,0,0,Levante,43,437,58,197,143,99,13,437,12,6,50.0,6,50.0,198,930,430,10,5,5,11,11,220,14,21:30:00,/en/matches/503d99bb/Levante-Leganes-December-19-2017-La-Liga
ESP-La Liga,1718,Leganés,2018-01-07 Leganés-Real Sociedad,2018-01-07,Matchweek 18,Sun,Home,W,1,0,Real Sociedad,32,432,65,184,173,79,12,432,14,11,78.6,3,21.4,225,1046,564,10,6,1,8,6,224,21,12:00:00,/en/matches/709aae29/Leganes-Real-Sociedad-January-7-2018-La-Liga
ESP-La Liga,1718,Leganés,2018-01-15 Betis-Leganés,2018-01-15,Matchweek 19,Mon,Away,L,2,3,Betis,26,347,48,122,146,84,18,347,5,4,80.0,1,20.0,174,905,412,8,7,3,6,11,179,21,21:00:00,/en/matches/313de8db/Real-Betis-Leganes-January-15-2018-La-Liga
ESP-La Liga,1718,Leganés,2018-01-21 Alavés-Leganés,2018-01-21,Matchweek 20,Sun,Away,D,2,2,Alavés,52,505,42,177,222,113,16,504,16,8,50.0,8,50.0,257,1106,529,10,10,0,10,6,274,35,12:00:00,/en/matches/ba1dafe2/Alaves-Leganes-January-21-2018-La-Liga
ESP-La Liga,1718,Leganés,2018-01-28 Leganés-Espanyol,2018-01-28,Matchweek 21,Sun,Home,W,3,2,Espanyol,44,448,53,164,197,92,11,448,8,3,37.5,5,62.5,188,1263,541,12,8,2,12,10,213,13,12:00:00,/en/matches/303ff8aa/Leganes-Espanyol-January-28-2018-La-Liga
ESP-La Liga,1718,Leganés,2018-02-04 Getafe-Leganés,2018-02-04,Matchweek 22,Sun,Away,D,0,0,Getafe,50,526,50,179,259,93,3,526,19,10,52.6,9,47.4,228,1048,377,10,6,0,20,15,263,30,12:00:00,/en/matches/ad17ad24/Getafe-Leganes-February-4-2018-La-Liga
ESP-La Liga,1718,Leganés,2018-02-10 Leganés-Eibar,2018-02-10,Matchweek 23,Sat,Home,L,0,1,Eibar,44,503,75,224,193,90,6,503,20,11,55.0,9,45.0,187,1100,571,11,7,1,19,8,219,28,18:30:00,/en/matches/d2d68951/Leganes-Eibar-February-10-2018-La-Liga
