league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ITA-Serie A,1819,Napoli,2018-12-03 Atalanta-Napoli,2018-12-03,Matchweek 14,Mon,Away,W,2,1,Atalanta,45,654,80,202,338,118,12,654,16,9,56.3,7,43.8,348,1616,980,15,12,1,11,11,405,47,20:30:00,/en/matches/176bd167/Atalanta-Napoli-December-3-2018-Serie-A
ITA-Serie A,1819,Napoli,2018-12-08 Napoli-Frosinone,2018-12-08,Matchweek 15,Sat,Home,W,4,0,Frosinone,66,875,31,124,487,271,33,875,14,6,42.9,8,57.1,631,3111,1806,31,34,9,10,7,699,60,15:00:00,/en/matches/48089bcf/Napoli-Frosinone-December-8-2018-Serie-A
ITA-Serie A,1819,Napoli,2018-12-16 Cagliari-Napoli,2018-12-16,Matchweek 16,Sun,Away,W,1,0,Cagliari,61,710,47,165,367,186,32,710,15,9,60.0,6,40.0,449,2502,1498,34,29,7,18,8,483,68,18:00:00,/en/matches/4f228ea8/Cagliari-Napoli-December-16-2018-Serie-A
ITA-Serie A,1819,Napoli,2018-12-22 Napoli-SPAL,2018-12-22,Matchweek 17,Sat,Home,W,1,0,SPAL,62,805,37,130,478,203,28,805,14,11,78.6,3,21.4,510,2638,1482,29,21,1,8,9,637,56,15:00:00,/en/matches/a9da4f86/Napoli-SPAL-December-22-2018-Serie-A
ITA-Serie A,1819,Napoli,2018-12-26 Inter-Napoli,2018-12-26,Matchweek 18,Wed,Away,L,0,1,Inter,50,698,75,197,330,177,11,698,10,9,90.0,1,10.0,339,1832,990,18,12,3,9,9,492,41,20:30:00,/en/matches/a3f646d1/Internazionale-Napoli-December-26-2018-Serie-A
ITA-Serie A,1819,Napoli,2018-12-29 Napoli-Bologna,2018-12-29,Matchweek 19,Sat,Home,W,3,2,Bologna,64,763,36,121,405,241,26,763,19,11,57.9,8,42.1,550,3063,1692,23,34,3,22,5,573,60,18:00:00,/en/matches/7f08acbc/Napoli-Bologna-December-29-2018-Serie-A
ITA-Serie A,1819,Napoli,2019-01-20 Napoli-Lazio,2019-01-20,Matchweek 20,Sun,Home,W,2,1,Lazio,56,694,74,221,345,135,20,694,18,13,72.2,5,27.8,504,2401,1291,26,22,5,10,8,502,41,20:30:00,/en/matches/5f429f0c/Napoli-Lazio-January-20-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-01-26 Milan-Napoli,2019-01-26,Matchweek 21,Sat,Away,D,0,0,Milan,54,705,57,168,368,174,27,705,9,4,44.4,5,55.6,509,2377,1489,23,21,6,17,11,519,68,20:30:00,/en/matches/3abdc150/Milan-Napoli-January-26-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-02-02 Napoli-Sampdoria,2019-02-02,Matchweek 22,Sat,Home,W,3,0,Sampdoria,57,829,69,225,411,202,24,828,18,11,61.1,7,38.9,588,3007,1635,34,25,6,10,4,640,58,18:00:00,/en/matches/bb9376e0/Napoli-Sampdoria-February-2-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-02-09 Fiorentina-Napoli,2019-02-09,Matchweek 23,Sat,Away,D,0,0,Fiorentina,60,670,62,183,355,135,24,670,12,8,66.7,4,33.3,455,2071,1086,15,12,2,9,8,447,47,18:00:00,/en/matches/1ffe42d4/Fiorentina-Napoli-February-9-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-02-17 Napoli-Torino,2019-02-17,Matchweek 24,Sun,Home,D,0,0,Torino,64,713,51,174,331,215,28,713,12,7,58.3,5,41.7,434,2512,1496,30,29,6,17,8,485,74,20:30:00,/en/matches/19d1b74f/Napoli-Torino-February-17-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-02-24 Parma-Napoli,2019-02-24,Matchweek 25,Sun,Away,W,4,0,Parma,66,814,42,173,453,196,21,814,18,13,72.2,5,27.8,584,2726,1602,30,26,6,10,10,617,47,18:00:00,/en/matches/41d1feee/Parma-Napoli-February-24-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-03-03 Napoli-Juventus,2019-03-03,Matchweek 26,Sun,Home,L,1,2,Juventus,63,704,26,106,342,262,22,703,17,10,58.8,7,41.2,506,2477,1309,19,30,5,9,7,530,57,20:30:00,/en/matches/d15eae70/Napoli-Juventus-March-3-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-03-10 Sassuolo-Napoli,2019-03-10,Matchweek 27,Sun,Away,D,1,1,Sassuolo,57,697,44,139,367,195,16,697,13,9,69.2,4,30.8,516,2669,1523,21,23,4,16,9,526,60,18:00:00,/en/matches/bdc82dc7/Sassuolo-Napoli-March-10-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-03-17 Napoli-Udinese,2019-03-17,Matchweek 28,Sun,Home,W,4,2,Udinese,66,848,51,196,508,147,18,848,9,5,55.6,4,44.4,609,3331,1695,18,16,2,14,10,658,50,18:00:00,/en/matches/afb1785f/Napoli-Udinese-March-17-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-03-31 Roma-Napoli,2019-03-31,Matchweek 29,Sun,Away,W,4,1,Roma,60,752,70,229,422,106,23,752,17,12,70.6,5,29.4,514,2543,1375,26,15,5,9,13,573,41,15:00:00,/en/matches/899b2a26/Derby-del-Sole-Roma-Napoli-March-31-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-04-03 Empoli-Napoli,2019-04-03,Matchweek 30,Wed,Away,L,1,2,Empoli,62,828,65,182,369,284,26,828,20,8,40.0,12,60.0,586,2777,1642,33,28,9,11,7,609,53,19:00:00,/en/matches/b226a295/Empoli-Napoli-April-3-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-04-07 Napoli-Genoa,2019-04-07,Matchweek 31,Sun,Home,D,1,1,Genoa,74,861,58,164,377,328,23,861,11,10,90.9,1,9.1,616,3094,1742,22,26,5,12,7,658,71,20:30:00,/en/matches/e3050567/Napoli-Genoa-April-7-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-04-14 Chievo-Napoli,2019-04-14,Matchweek 32,Sun,Away,W,3,1,Chievo,68,910,50,204,522,194,21,910,14,9,64.3,5,35.7,673,3321,1777,23,28,3,8,10,721,52,18:00:00,/en/matches/ddbe6f8f/Chievo-Napoli-April-14-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-04-22 Napoli-Atalanta,2019-04-22,Matchweek 33,Mon,Home,L,1,2,Atalanta,46,647,71,218,311,121,18,647,20,10,50.0,10,50.0,401,2266,1291,25,14,7,15,10,415,30,19:00:00,/en/matches/79e54148/Napoli-Atalanta-April-22-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-04-28 Frosinone-Napoli,2019-04-28,Matchweek 34,Sun,Away,W,2,0,Frosinone,66,769,58,162,424,190,29,769,26,17,65.4,9,34.6,453,2179,1259,23,19,5,8,8,581,63,12:30:00,/en/matches/a1070c1e/Frosinone-Napoli-April-28-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-05-05 Napoli-Cagliari,2019-05-05,Matchweek 35,Sun,Home,W,2,1,Cagliari,63,880,45,195,418,277,33,879,18,11,61.1,7,38.9,648,3444,1924,30,29,9,15,14,663,77,20:30:00,/en/matches/266a0e3e/Napoli-Cagliari-May-5-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-05-12 SPAL-Napoli,2019-05-12,Matchweek 36,Sun,Away,W,2,1,SPAL,61,694,56,171,311,218,31,694,16,11,68.8,5,31.3,468,2114,1045,21,22,6,9,10,517,52,18:00:00,/en/matches/99a9e780/SPAL-Napoli-May-12-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-05-19 Napoli-Inter,2019-05-19,Matchweek 37,Sun,Home,W,4,1,Inter,43,616,71,211,269,141,27,616,12,5,41.7,7,58.3,401,1852,1000,17,18,8,9,6,401,50,20:30:00,/en/matches/57d45e71/Napoli-Internazionale-May-19-2019-Serie-A
ITA-Serie A,1819,Napoli,2019-05-25 Bologna-Napoli,2019-05-25,Matchweek 38,Sat,Away,L,2,3,Bologna,67,707,53,173,332,208,28,707,14,6,42.9,8,57.1,479,2342,1287,22,21,7,13,4,497,64,20:30:00,/en/matches/32105364/Bologna-Napoli-May-25-2019-Serie-A
ITA-Serie A,1819,Parma,2018-08-19 Parma-Udinese,2018-08-19,Matchweek 1,Sun,Home,D,2,2,Udinese,45,484,66,162,217,111,25,484,7,3,42.9,4,57.1,258,1487,773,10,7,3,15,6,298,34,20:30:00,/en/matches/52018b4a/Parma-Udinese-August-19-2018-Serie-A
ITA-Serie A,1819,Parma,2018-08-26 SPAL-Parma,2018-08-26,Matchweek 2,Sun,Away,L,0,1,SPAL,43,487,64,191,229,78,14,487,14,8,57.1,6,42.9,240,1589,1002,14,8,5,15,6,283,29,18:00:00,/en/matches/43700994/SPAL-Parma-August-26-2018-Serie-A
ITA-Serie A,1819,Parma,2018-09-01 Parma-Juventus,2018-09-01,Matchweek 3,Sat,Home,L,1,2,Juventus,35,451,83,178,180,96,16,451,13,6,46.2,7,53.8,254,1463,776,17,19,7,13,7,258,23,20:30:00,/en/matches/c43bd14a/Parma-Juventus-September-1-2018-Serie-A
ITA-Serie A,1819,Parma,2018-09-15 Inter-Parma,2018-09-15,Matchweek 4,Sat,Away,W,1,0,Inter,27,402,113,226,141,42,10,402,9,7,77.8,2,22.2,155,1262,593,14,10,4,20,12,185,17,15:00:00,/en/matches/68014e37/Internazionale-Parma-September-15-2018-Serie-A
ITA-Serie A,1819,Parma,2018-09-22 Parma-Cagliari,2018-09-22,Matchweek 5,Sat,Home,W,2,0,Cagliari,28,400,83,198,136,73,27,400,11,6,54.5,5,45.5,216,1239,739,19,11,6,18,7,191,24,15:00:00,/en/matches/976466b0/Parma-Cagliari-September-22-2018-Serie-A
ITA-Serie A,1819,Parma,2018-09-26 Napoli-Parma,2018-09-26,Matchweek 6,Wed,Away,L,0,3,Napoli,34,506,84,241,221,51,2,506,10,3,30.0,7,70.0,259,1244,632,7,4,1,21,13,322,23,21:00:00,/en/matches/3e70776d/Napoli-Parma-September-26-2018-Serie-A
ITA-Serie A,1819,Parma,2018-09-30 Parma-Empoli,2018-09-30,Matchweek 7,Sun,Home,W,1,0,Empoli,32,449,74,216,160,81,19,449,10,4,40.0,6,60.0,201,1332,652,17,12,5,13,17,232,30,18:00:00,/en/matches/b087d0a1/Parma-Empoli-September-30-2018-Serie-A
ITA-Serie A,1819,Parma,2018-10-07 Genoa-Parma,2018-10-07,Matchweek 8,Sun,Away,W,3,1,Genoa,40,499,97,236,189,79,14,499,12,4,33.3,8,66.7,221,1326,657,11,5,3,12,10,258,31,12:30:00,/en/matches/a223dbf3/Genoa-Parma-October-7-2018-Serie-A
ITA-Serie A,1819,Parma,2018-10-21 Parma-Lazio,2018-10-21,Matchweek 9,Sun,Home,L,0,2,Lazio,35,470,76,202,191,84,8,470,16,7,43.8,9,56.3,222,1419,797,10,6,1,20,14,238,29,15:00:00,/en/matches/8fb4107b/Parma-Lazio-October-21-2018-Serie-A
ITA-Serie A,1819,Parma,2018-10-27 Atalanta-Parma,2018-10-27,Matchweek 10,Sat,Away,L,0,3,Atalanta,35,488,76,212,187,93,12,488,20,9,45.0,10,50.0,179,1378,586,12,11,3,18,9,235,31,15:00:00,/en/matches/1048f3fb/Atalanta-Parma-October-27-2018-Serie-A
ITA-Serie A,1819,Parma,2018-11-04 Parma-Frosinone,2018-11-04,Matchweek 11,Sun,Home,D,0,0,Frosinone,43,532,64,155,252,132,12,532,17,9,52.9,8,47.1,294,1760,990,20,18,3,10,7,313,27,15:00:00,/en/matches/bf3d8da2/Parma-Frosinone-November-4-2018-Serie-A
ITA-Serie A,1819,Parma,2018-11-10 Torino-Parma,2018-11-10,Matchweek 12,Sat,Away,W,2,1,Torino,34,412,70,176,172,68,18,412,7,2,28.6,5,71.4,174,1032,533,12,7,6,10,9,173,17,15:00:00,/en/matches/62e494f0/Torino-Parma-November-10-2018-Serie-A
ITA-Serie A,1819,Parma,2018-11-25 Parma-Sassuolo,2018-11-25,Matchweek 13,Sun,Home,W,2,1,Sassuolo,27,370,45,116,138,122,10,370,19,16,84.2,3,15.8,162,1015,526,10,16,4,17,10,173,10,12:30:00,/en/matches/1958a5ca/Parma-Sassuolo-November-25-2018-Serie-A
ITA-Serie A,1819,Parma,2018-12-02 Milan-Parma,2018-12-02,Matchweek 14,Sun,Away,L,1,2,Milan,38,458,69,194,196,76,11,458,13,8,61.5,5,38.5,240,1275,554,5,6,0,14,9,254,23,12:30:00,/en/matches/f5d074c7/Milan-Parma-December-2-2018-Serie-A
ITA-Serie A,1819,Parma,2018-12-09 Parma-Chievo,2018-12-09,Matchweek 15,Sun,Home,D,1,1,Chievo,52,576,59,165,265,150,22,576,7,2,28.6,5,71.4,357,1850,865,19,15,3,18,10,351,49,15:00:00,/en/matches/481c1923/Parma-Chievo-December-9-2018-Serie-A
ITA-Serie A,1819,Parma,2018-12-16 Sampdoria-Parma,2018-12-16,Matchweek 16,Sun,Away,L,0,2,Sampdoria,30,433,75,222,145,69,10,433,11,9,81.8,2,18.2,229,1288,610,12,10,1,14,11,216,18,15:00:00,/en/matches/4070e37d/Sampdoria-Parma-December-16-2018-Serie-A
ITA-Serie A,1819,Parma,2018-12-22 Parma-Bologna,2018-12-22,Matchweek 17,Sat,Home,D,0,0,Bologna,62,759,33,131,438,203,21,759,16,4,25.0,12,75.0,521,2797,1596,20,20,2,18,11,503,67,18:00:00,/en/matches/f209ba84/Parma-Bologna-December-22-2018-Serie-A
ITA-Serie A,1819,Parma,2018-12-26 Fiorentina-Parma,2018-12-26,Matchweek 18,Wed,Away,W,1,0,Fiorentina,33,423,98,217,161,54,4,423,14,11,78.6,3,21.4,176,1034,428,6,6,1,18,13,180,18,15:00:00,/en/matches/8bc8ed8b/Fiorentina-Parma-December-26-2018-Serie-A
ITA-Serie A,1819,Parma,2018-12-29 Parma-Roma,2018-12-29,Matchweek 19,Sat,Home,L,0,2,Roma,38,461,61,171,221,74,9,461,13,6,46.2,7,53.8,213,1251,484,12,7,1,10,12,239,19,15:00:00,/en/matches/b051f48c/Parma-Roma-December-29-2018-Serie-A
ITA-Serie A,1819,Parma,2019-01-19 Udinese-Parma,2019-01-19,Matchweek 20,Sat,Away,W,2,1,Udinese,39,486,79,186,206,101,10,485,20,9,45.0,11,55.0,249,1288,625,9,9,3,20,11,273,31,18:00:00,/en/matches/aac44168/Udinese-Parma-January-19-2019-Serie-A
ITA-Serie A,1819,Parma,2019-01-27 Parma-SPAL,2019-01-27,Matchweek 21,Sun,Home,L,2,3,SPAL,37,432,72,206,171,63,16,431,11,8,72.7,3,27.3,221,1165,699,15,7,9,11,9,218,10,15:00:00,/en/matches/1130f304/Parma-SPAL-January-27-2019-Serie-A
ITA-Serie A,1819,Parma,2019-02-02 Juventus-Parma,2019-02-02,Matchweek 22,Sat,Away,D,3,3,Juventus,32,437,90,180,164,100,19,437,16,7,43.8,9,56.3,255,1307,652,10,9,2,13,6,231,27,20:30:00,/en/matches/65525bef/Juventus-Parma-February-2-2019-Serie-A
ITA-Serie A,1819,Parma,2019-02-09 Parma-Inter,2019-02-09,Matchweek 23,Sat,Home,L,0,1,Inter,35,439,100,212,151,83,13,439,14,10,71.4,4,28.6,262,1226,555,10,3,5,13,15,235,20,20:30:00,/en/matches/c8be0348/Parma-Internazionale-February-9-2019-Serie-A
ITA-Serie A,1819,Parma,2019-02-16 Cagliari-Parma,2019-02-16,Matchweek 24,Sat,Away,L,1,2,Cagliari,42,513,52,179,243,96,10,513,17,10,58.8,7,41.2,275,1173,507,12,10,1,23,10,255,25,18:00:00,/en/matches/a7398b93/Cagliari-Parma-February-16-2019-Serie-A
ITA-Serie A,1819,Parma,2019-02-24 Parma-Napoli,2019-02-24,Matchweek 25,Sun,Home,L,0,4,Napoli,34,464,60,184,199,86,9,464,19,11,57.9,8,42.1,245,1175,533,12,7,3,17,13,264,18,18:00:00,/en/matches/41d1feee/Parma-Napoli-February-24-2019-Serie-A
ITA-Serie A,1819,Parma,2019-03-02 Empoli-Parma,2019-03-02,Matchweek 26,Sat,Away,D,3,3,Empoli,38,468,83,215,198,59,12,468,20,11,55.0,8,40.0,197,1333,731,7,5,3,6,10,269,24,15:00:00,/en/matches/94f40f4f/Empoli-Parma-March-2-2019-Serie-A
ITA-Serie A,1819,Parma,2019-03-09 Parma-Genoa,2019-03-09,Matchweek 27,Sat,Home,W,1,0,Genoa,41,515,71,194,217,113,11,515,17,8,47.1,9,52.9,334,1668,819,13,10,2,12,11,300,32,18:00:00,/en/matches/4aacbaf2/Parma-Genoa-March-9-2019-Serie-A
ITA-Serie A,1819,Parma,2019-03-17 Lazio-Parma,2019-03-17,Matchweek 28,Sun,Away,L,1,4,Lazio,46,551,61,172,280,107,10,551,11,3,27.3,8,72.7,393,1911,1008,9,10,2,11,4,353,31,15:00:00,/en/matches/53a91c21/Lazio-Parma-March-17-2019-Serie-A
ITA-Serie A,1819,Parma,2019-03-31 Parma-Atalanta,2019-03-31,Matchweek 29,Sun,Home,L,1,3,Atalanta,32,442,72,183,192,69,10,442,14,7,50.0,7,50.0,186,1089,572,14,8,4,15,12,222,17,12:30:00,/en/matches/08f5ed01/Parma-Atalanta-March-31-2019-Serie-A
ITA-Serie A,1819,Parma,2019-04-03 Frosinone-Parma,2019-04-03,Matchweek 30,Wed,Away,L,2,3,Frosinone,39,443,67,190,178,79,11,442,13,9,69.2,4,30.8,202,1220,615,13,14,2,9,9,228,12,21:00:00,/en/matches/2acb1020/Frosinone-Parma-April-3-2019-Serie-A
ITA-Serie A,1819,Parma,2019-04-06 Parma-Torino,2019-04-06,Matchweek 31,Sat,Home,D,0,0,Torino,36,383,60,158,153,76,10,383,16,8,50.0,8,50.0,186,1091,564,13,8,1,15,7,175,19,15:00:00,/en/matches/312a8eec/Parma-Torino-April-6-2019-Serie-A
ITA-Serie A,1819,Parma,2019-04-14 Sassuolo-Parma,2019-04-14,Matchweek 32,Sun,Away,D,0,0,Sassuolo,29,384,80,196,129,62,7,383,9,7,77.8,2,22.2,141,922,440,6,5,2,11,13,173,15,15:00:00,/en/matches/ef13f45d/Sassuolo-Parma-April-14-2019-Serie-A
ITA-Serie A,1819,Parma,2019-04-20 Parma-Milan,2019-04-20,Matchweek 33,Sat,Home,D,1,1,Milan,42,464,47,138,184,148,17,464,16,9,56.3,6,37.5,225,1132,633,15,13,3,7,12,281,37,12:30:00,/en/matches/418c6bc2/Parma-Milan-April-20-2019-Serie-A
ITA-Serie A,1819,Parma,2019-04-28 Chievo-Parma,2019-04-28,Matchweek 34,Sun,Away,D,1,1,Chievo,48,579,56,207,266,114,14,579,20,14,70.0,6,30.0,297,1688,906,19,16,3,13,11,352,33,15:00:00,/en/matches/0b3beee3/Chievo-Parma-April-28-2019-Serie-A
ITA-Serie A,1819,Parma,2019-05-05 Parma-Sampdoria,2019-05-05,Matchweek 35,Sun,Home,D,3,3,Sampdoria,37,533,67,186,231,125,16,532,18,9,50.0,9,50.0,291,1618,883,23,16,7,9,3,301,33,15:00:00,/en/matches/97d17b3e/Parma-Sampdoria-May-5-2019-Serie-A
ITA-Serie A,1819,Parma,2019-05-13 Bologna-Parma,2019-05-13,Matchweek 36,Mon,Away,L,1,4,Bologna,35,402,81,177,149,79,11,402,9,3,33.3,6,66.7,213,1116,577,11,10,4,8,6,218,20,19:00:00,/en/matches/9e39f210/Bologna-Parma-May-13-2019-Serie-A
ITA-Serie A,1819,Parma,2019-05-19 Parma-Fiorentina,2019-05-19,Matchweek 37,Sun,Home,W,1,0,Fiorentina,38,461,74,196,189,81,12,461,6,4,66.7,2,33.3,242,1338,653,12,9,2,10,13,247,18,15:00:00,/en/matches/79e418aa/Parma-Fiorentina-May-19-2019-Serie-A
ITA-Serie A,1819,Parma,2019-05-26 Roma-Parma,2019-05-26,Matchweek 38,Sun,Away,L,1,2,Roma,42,540,92,214,221,108,14,540,14,8,57.1,6,42.9,255,1468,806,17,11,3,12,7,330,38,20:30:00,/en/matches/60341b54/Roma-Parma-May-26-2019-Serie-A
ITA-Serie A,1819,Roma,2018-08-19 Torino-Roma,2018-08-19,Matchweek 1,Sun,Away,W,1,0,Torino,57,588,69,158,295,139,27,588,9,5,55.6,4,44.4,371,2137,1062,23,13,5,15,8,391,41,18:00:00,/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A
ITA-Serie A,1819,Roma,2018-08-27 Roma-Atalanta,2018-08-27,Matchweek 2,Mon,Home,D,3,3,Atalanta,55,670,95,220,301,156,23,670,14,7,50.0,7,50.0,359,2051,1174,26,13,2,19,5,435,45,20:30:00,/en/matches/9be750ef/Roma-Atalanta-August-27-2018-Serie-A
ITA-Serie A,1819,Roma,2018-08-31 Milan-Roma,2018-08-31,Matchweek 3,Fri,Away,L,1,2,Milan,49,659,67,185,329,153,17,659,14,8,57.1,6,42.9,407,2029,987,12,15,4,9,9,471,52,20:30:00,/en/matches/ef299e2b/Milan-Roma-August-31-2018-Serie-A
ITA-Serie A,1819,Roma,2018-09-16 Roma-Chievo,2018-09-16,Matchweek 4,Sun,Home,D,2,2,Chievo,56,747,43,171,368,210,25,747,19,8,42.1,11,57.9,405,2185,1039,21,15,7,8,4,581,64,12:30:00,/en/matches/b877c74e/Roma-Chievo-September-16-2018-Serie-A
ITA-Serie A,1819,Roma,2018-09-23 Bologna-Roma,2018-09-23,Matchweek 5,Sun,Away,L,0,2,Bologna,72,736,33,126,337,278,40,736,20,8,40.0,12,60.0,474,2824,1606,40,30,6,11,6,537,65,15:00:00,/en/matches/6d33bbb0/Bologna-Roma-September-23-2018-Serie-A
ITA-Serie A,1819,Roma,2018-09-26 Roma-Frosinone,2018-09-26,Matchweek 6,Wed,Home,W,4,0,Frosinone,67,923,51,164,519,248,31,923,10,8,80.0,2,20.0,620,3372,1956,37,33,7,10,8,770,53,21:00:00,/en/matches/8ab82da5/Roma-Frosinone-September-26-2018-Serie-A
ITA-Serie A,1819,Roma,2018-09-29 Roma-Lazio,2018-09-29,Matchweek 7,Sat,Home,W,3,1,Lazio,45,501,69,197,203,109,24,501,23,13,56.5,10,43.5,272,1519,788,21,10,6,15,7,298,33,15:00:00,/en/matches/f37a8fa3/Roma-Lazio-September-29-2018-Serie-A
ITA-Serie A,1819,Roma,2018-10-06 Empoli-Roma,2018-10-06,Matchweek 8,Sat,Away,W,2,0,Empoli,56,643,58,170,345,135,20,643,11,2,18.2,9,81.8,344,2327,1389,24,23,3,15,7,468,36,20:30:00,/en/matches/aa9de6dc/Empoli-Roma-October-6-2018-Serie-A
ITA-Serie A,1819,Roma,2018-10-20 Roma-SPAL,2018-10-20,Matchweek 9,Sat,Home,L,0,2,SPAL,62,707,42,151,371,192,34,707,10,4,40.0,4,40.0,351,2130,1243,27,10,5,15,11,502,74,15:00:00,/en/matches/e4bccaf6/Roma-SPAL-October-20-2018-Serie-A
ITA-Serie A,1819,Roma,2018-10-28 Napoli-Roma,2018-10-28,Matchweek 10,Sun,Away,D,1,1,Napoli,37,571,118,312,179,87,8,571,21,11,52.4,10,47.6,306,1350,563,10,7,1,16,5,342,20,20:30:00,/en/matches/cd2f642f/Derby-del-Sole-Napoli-Roma-October-28-2018-Serie-A
ITA-Serie A,1819,Roma,2018-11-03 Fiorentina-Roma,2018-11-03,Matchweek 11,Sat,Away,D,1,1,Fiorentina,63,628,54,169,280,182,20,628,11,6,54.5,5,45.5,302,1857,948,18,17,1,18,11,407,55,18:00:00,/en/matches/88a737bc/Fiorentina-Roma-November-3-2018-Serie-A
ITA-Serie A,1819,Roma,2018-11-11 Roma-Sampdoria,2018-11-11,Matchweek 12,Sun,Home,W,4,1,Sampdoria,49,603,60,226,248,141,27,603,23,12,52.2,11,47.8,304,1693,738,19,14,9,21,8,388,47,15:00:00,/en/matches/64a88b2f/Roma-Sampdoria-November-11-2018-Serie-A
ITA-Serie A,1819,Roma,2018-11-24 Udinese-Roma,2018-11-24,Matchweek 13,Sat,Away,L,0,1,Udinese,74,760,26,101,404,262,29,760,20,13,65.0,7,35.0,518,2647,1445,39,27,5,18,18,552,74,15:00:00,/en/matches/46b4915e/Udinese-Roma-November-24-2018-Serie-A
ITA-Serie A,1819,Roma,2018-12-02 Roma-Inter,2018-12-02,Matchweek 14,Sun,Home,D,2,2,Inter,45,535,68,167,213,162,19,534,24,16,66.7,8,33.3,317,1796,830,16,12,5,10,6,347,36,20:30:00,/en/matches/be14a351/Roma-Internazionale-December-2-2018-Serie-A
ITA-Serie A,1819,Roma,2018-12-08 Cagliari-Roma,2018-12-08,Matchweek 15,Sat,Away,D,2,2,Cagliari,44,545,62,173,210,169,24,545,13,8,61.5,5,38.5,263,1462,738,19,16,4,13,8,309,31,18:00:00,/en/matches/b30fa06d/Cagliari-Roma-December-8-2018-Serie-A
ITA-Serie A,1819,Roma,2018-12-16 Roma-Genoa,2018-12-16,Matchweek 16,Sun,Home,W,3,2,Genoa,54,629,66,181,309,144,24,629,12,3,25.0,9,75.0,330,1995,964,18,12,4,16,8,404,51,20:30:00,/en/matches/386c7081/Roma-Genoa-December-16-2018-Serie-A
ITA-Serie A,1819,Roma,2018-12-22 Juventus-Roma,2018-12-22,Matchweek 17,Sat,Away,L,0,1,Juventus,50,595,77,185,247,169,17,595,13,2,15.4,11,84.6,337,1933,869,22,26,6,13,12,380,31,20:30:00,/en/matches/01a0dbbf/Juventus-Roma-December-22-2018-Serie-A
ITA-Serie A,1819,Roma,2018-12-26 Roma-Sassuolo,2018-12-26,Matchweek 18,Wed,Home,W,3,1,Sassuolo,50,545,53,156,238,159,31,544,17,12,70.6,5,29.4,348,1713,831,21,14,11,14,8,349,44,18:00:00,/en/matches/fb828051/Roma-Sassuolo-December-26-2018-Serie-A
ITA-Serie A,1819,Roma,2018-12-29 Parma-Roma,2018-12-29,Matchweek 19,Sat,Away,W,2,0,Parma,62,680,44,135,376,178,27,680,17,8,47.1,9,52.9,417,2127,1103,23,16,4,16,11,467,59,15:00:00,/en/matches/b051f48c/Parma-Roma-December-29-2018-Serie-A
ITA-Serie A,1819,Roma,2019-01-19 Roma-Torino,2019-01-19,Matchweek 20,Sat,Home,W,3,2,Torino,55,539,48,131,276,144,28,538,26,21,80.8,5,19.2,245,1828,850,28,21,5,22,12,302,48,15:00:00,/en/matches/2acb181a/Roma-Torino-January-19-2019-Serie-A
ITA-Serie A,1819,Roma,2019-01-27 Atalanta-Roma,2019-01-27,Matchweek 21,Sun,Away,D,3,3,Atalanta,36,496,88,200,231,73,13,496,15,10,66.7,5,33.3,215,1406,892,21,10,6,11,12,279,28,15:00:00,/en/matches/938e958a/Atalanta-Roma-January-27-2019-Serie-A
ITA-Serie A,1819,Roma,2019-02-03 Roma-Milan,2019-02-03,Matchweek 22,Sun,Home,D,1,1,Milan,45,547,55,162,256,137,30,547,16,11,68.8,5,31.3,280,1872,1075,26,10,8,15,8,351,42,20:30:00,/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A
ITA-Serie A,1819,Roma,2019-02-08 Chievo-Roma,2019-02-08,Matchweek 23,Fri,Away,W,3,0,Chievo,51,665,85,270,269,135,26,665,35,21,60.0,14,40.0,341,1916,1046,29,19,10,11,6,419,35,20:30:00,/en/matches/e8e87b77/Chievo-Roma-February-8-2019-Serie-A
