date,team,home_team,away_team,opponent,Shots,Expected Goals Minus Goals
2019-09-15,Cagliari,Parma,Cagliari,Parma,8,2.5
2019-09-20,Cagliari,Cagliari,Genoa,Genoa,13,0.8
2019-09-25,Cagliari,Napoli,Cagliari,Napoli,5,0.5
2019-09-29,Cagliari,Cagliari,Hellas Verona,Hellas Verona,12,-0.8
2019-10-06,Cagliari,Roma,Cagliari,Roma,7,-0.1
2019-10-20,Cagliari,Cagliari,SPAL,SPAL,16,1.0
2019-10-27,Cagliari,Torino,Cagliari,Torino,10,0.5
2019-10-30,Cagliari,Cagliari,Bologna,Bologna,14,1.8
2019-11-03,Cagliari,Atalanta,Cagliari,Atalanta,13,0.1
2019-11-10,Cagliari,Cagliari,Fiorentina,Fiorentina,15,2.2
2019-11-25,Cagliari,Lecce,Cagliari,Lecce,6,1.0
2019-12-02,Cagliari,Cagliari,Sampdoria,Sampdoria,17,3.2
2019-12-08,Cagliari,Sassuolo,Cagliari,Sassuolo,10,1.5
2019-12-16,Cagliari,Cagliari,Lazio,Lazio,13,-0.5
2019-12-21,Cagliari,Udinese,Cagliari,Udinese,14,0.3
2020-01-06,Cagliari,Juventus,Cagliari,Juventus,8,-0.6
2020-01-11,Cagliari,Cagliari,Milan,Milan,9,-0.7
2020-01-19,Cagliari,Brescia,Cagliari,Brescia,26,-1.7
2020-01-26,Cagliari,Inter,Cagliari,Inter,13,0.1
2020-02-01,Cagliari,Cagliari,Parma,Parma,19,-0.6
2020-02-09,Cagliari,Genoa,Cagliari,Genoa,10,-1.2
2020-02-16,Cagliari,Cagliari,Napoli,Napoli,10,-0.3
2020-03-01,Cagliari,Cagliari,Roma,Roma,6,1.9
2020-06-20,Cagliari,Hellas Verona,Cagliari,Hellas Verona,15,0.0
2020-06-23,Cagliari,SPAL,Cagliari,SPAL,15,-0.5
2020-06-27,Cagliari,Cagliari,Torino,Torino,9,2.4
2020-07-01,Cagliari,Bologna,Cagliari,Bologna,7,0.0
2020-07-05,Cagliari,Cagliari,Atalanta,Atalanta,7,-0.4
2020-07-08,Cagliari,Fiorentina,Cagliari,Fiorentina,13,-1.1
2020-07-12,Cagliari,Cagliari,Lecce,Lecce,19,-2.0
2020-07-15,Cagliari,Sampdoria,Cagliari,Sampdoria,15,-0.6
2020-07-18,Cagliari,Cagliari,Sassuolo,Sassuolo,2,0.6
2020-07-23,Cagliari,Lazio,Cagliari,Lazio,8,0.4
2020-07-26,Cagliari,Cagliari,Udinese,Udinese,16,-1.4
2020-07-29,Cagliari,Cagliari,Juventus,Juventus,11,0.9
2020-08-01,Cagliari,Milan,Cagliari,Milan,5,-0.2
2019-08-24,Fiorentina,Fiorentina,Napoli,Napoli,19,1.3
2019-09-01,Fiorentina,Genoa,Fiorentina,Genoa,18,-0.9
2019-09-14,Fiorentina,Fiorentina,Juventus,Juventus,18,-1.8
2019-09-22,Fiorentina,Atalanta,Fiorentina,Atalanta,9,0.0
2019-09-25,Fiorentina,Fiorentina,Sampdoria,Sampdoria,17,0.4
2019-09-29,Fiorentina,Milan,Fiorentina,Milan,14,0.5
2019-10-06,Fiorentina,Fiorentina,Udinese,Udinese,16,-0.1
2019-10-21,Fiorentina,Brescia,Fiorentina,Brescia,13,-0.8
2019-10-27,Fiorentina,Fiorentina,Lazio,Lazio,11,0.4
2019-10-30,Fiorentina,Sassuolo,Fiorentina,Sassuolo,15,1.0
2019-11-03,Fiorentina,Fiorentina,Parma,Parma,19,-0.4
2019-11-10,Fiorentina,Cagliari,Fiorentina,Cagliari,15,1.0
2019-11-24,Fiorentina,Hellas Verona,Fiorentina,Hellas Verona,15,-0.8
2019-11-30,Fiorentina,Fiorentina,Lecce,Lecce,19,-1.5
2019-12-08,Fiorentina,Torino,Fiorentina,Torino,17,-0.9
2019-12-15,Fiorentina,Fiorentina,Inter,Inter,13,0.3
2019-12-20,Fiorentina,Fiorentina,Roma,Roma,12,-0.6
2020-01-06,Fiorentina,Bologna,Fiorentina,Bologna,9,0.6
2020-01-12,Fiorentina,Fiorentina,SPAL,SPAL,17,-0.8
2020-01-18,Fiorentina,Napoli,Fiorentina,Napoli,11,1.0
2020-01-25,Fiorentina,Fiorentina,Genoa,Genoa,20,-1.4
2020-02-02,Fiorentina,Juventus,Fiorentina,Juventus,9,-0.8
2020-02-08,Fiorentina,Fiorentina,Atalanta,Atalanta,8,0.3
2020-02-16,Fiorentina,Sampdoria,Fiorentina,Sampdoria,10,1.0
2020-02-22,Fiorentina,Fiorentina,Milan,Milan,16,-1.0
2020-03-08,Fiorentina,Udinese,Fiorentina,Udinese,9,-0.4
2020-06-22,Fiorentina,Fiorentina,Brescia,Brescia,21,-1.3
2020-06-27,Fiorentina,Lazio,Fiorentina,Lazio,10,0.5
2020-07-01,Fiorentina,Fiorentina,Sassuolo,Sassuolo,13,-0.3
2020-07-05,Fiorentina,Parma,Fiorentina,Parma,8,-0.6
2020-07-08,Fiorentina,Fiorentina,Cagliari,Cagliari,14,-0.6
2020-07-12,Fiorentina,Fiorentina,Hellas Verona,Hellas Verona,14,-0.8
2020-07-15,Fiorentina,Lecce,Fiorentina,Lecce,13,0.8
2020-07-19,Fiorentina,Fiorentina,Torino,Torino,17,-0.3
2020-07-22,Fiorentina,Inter,Fiorentina,Inter,8,-1.0
2020-07-26,Fiorentina,Roma,Fiorentina,Roma,10,0.2
2020-07-29,Fiorentina,Fiorentina,Bologna,Bologna,14,1.9
2020-08-02,Fiorentina,SPAL,Fiorentina,SPAL,27,0.7
2019-08-25,Genoa,Roma,Genoa,Roma,5,1.7
2019-09-01,Genoa,Genoa,Fiorentina,Fiorentina,23,-0.1
2019-09-15,Genoa,Genoa,Atalanta,Atalanta,15,-0.4
2019-09-20,Genoa,Cagliari,Genoa,Cagliari,11,-0.1
2019-09-25,Genoa,Genoa,Bologna,Bologna,7,-0.3
2019-09-29,Genoa,Lazio,Genoa,Lazio,13,-0.9
2019-10-05,Genoa,Genoa,Milan,Milan,13,-0.6
2019-10-20,Genoa,Parma,Genoa,Parma,17,-0.5
2019-10-26,Genoa,Genoa,Brescia,Brescia,17,1.9
2019-10-30,Genoa,Juventus,Genoa,Juventus,8,0.6
2019-11-03,Genoa,Genoa,Udinese,Udinese,16,-0.2
2019-11-09,Genoa,Napoli,Genoa,Napoli,12,-1.2
2019-11-25,Genoa,SPAL,Genoa,SPAL,14,-0.5
2019-11-30,Genoa,Genoa,Torino,Torino,13,-1.0
2019-12-08,Genoa,Lecce,Genoa,Lecce,13,-0.2
2019-12-14,Genoa,Genoa,Sampdoria,Sampdoria,9,-1.0
2019-12-21,Genoa,Inter,Genoa,Inter,9,-0.7
2020-01-05,Genoa,Genoa,Sassuolo,Sassuolo,14,-0.9
2020-01-12,Genoa,Hellas Verona,Genoa,Hellas Verona,5,0.2
2020-01-19,Genoa,Genoa,Roma,Roma,9,-0.6
2020-01-25,Genoa,Fiorentina,Genoa,Fiorentina,9,-1.7
2020-02-02,Genoa,Atalanta,Genoa,Atalanta,10,0.5
2020-02-09,Genoa,Genoa,Cagliari,Cagliari,13,-0.2
2020-02-15,Genoa,Bologna,Genoa,Bologna,6,1.5
2020-02-23,Genoa,Genoa,Lazio,Lazio,12,0.7
2020-03-08,Genoa,Milan,Genoa,Milan,11,0.1
2020-06-23,Genoa,Genoa,Parma,Parma,11,-1.1
2020-06-27,Genoa,Brescia,Genoa,Brescia,15,-0.4
2020-06-30,Genoa,Genoa,Juventus,Juventus,4,0.8
2020-07-05,Genoa,Udinese,Genoa,Udinese,7,0.8
2020-07-08,Genoa,Genoa,Napoli,Napoli,8,0.5
2020-07-12,Genoa,Genoa,SPAL,SPAL,15,-0.6
2020-07-16,Genoa,Torino,Genoa,Torino,14,-1.0
2020-07-19,Genoa,Genoa,Lecce,Lecce,10,0.6
2020-07-22,Genoa,Sampdoria,Genoa,Sampdoria,7,0.9
2020-07-25,Genoa,Genoa,Inter,Inter,9,-0.5
2020-07-29,Genoa,Sassuolo,Genoa,Sassuolo,12,-1.1
2020-08-02,Genoa,Genoa,Hellas Verona,Hellas Verona,4,2.2
2019-08-25,Hellas Verona,Hellas Verona,Bologna,Bologna,5,0.8
2019-09-01,Hellas Verona,Lecce,Hellas Verona,Lecce,15,-0.4
2019-09-15,Hellas Verona,Hellas Verona,Milan,Milan,8,-0.5
2019-09-21,Hellas Verona,Juventus,Hellas Verona,Juventus,9,-0.6
2019-09-24,Hellas Verona,Hellas Verona,Udinese,Udinese,13,-1.0
2019-09-29,Hellas Verona,Cagliari,Hellas Verona,Cagliari,13,-0.6
2019-10-05,Hellas Verona,Hellas Verona,Sampdoria,Sampdoria,8,0.3
2019-10-19,Hellas Verona,Napoli,Hellas Verona,Napoli,20,-1.7
2019-10-25,Hellas Verona,Hellas Verona,Sassuolo,Sassuolo,8,-1.3
2019-10-29,Hellas Verona,Parma,Hellas Verona,Parma,8,0.7
2019-11-03,Hellas Verona,Hellas Verona,Brescia,Brescia,11,1.1
2019-11-09,Hellas Verona,Inter,Hellas Verona,Inter,8,-0.3
2019-11-24,Hellas Verona,Hellas Verona,Fiorentina,Fiorentina,19,-0.4
2019-12-01,Hellas Verona,Hellas Verona,Roma,Roma,8,0.0
2019-12-07,Hellas Verona,Atalanta,Hellas Verona,Atalanta,7,1.1
2019-12-15,Hellas Verona,Hellas Verona,Torino,Torino,11,0.6
2020-01-05,Hellas Verona,SPAL,Hellas Verona,SPAL,19,-0.1
2020-01-12,Hellas Verona,Hellas Verona,Genoa,Genoa,11,-0.5
2020-01-19,Hellas Verona,Bologna,Hellas Verona,Bologna,19,-1.1
2020-01-26,Hellas Verona,Hellas Verona,Lecce,Lecce,11,0.4
2020-02-02,Hellas Verona,Milan,Hellas Verona,Milan,7,-0.3
2020-02-05,Hellas Verona,Lazio,Hellas Verona,Lazio,13,-0.8
2020-02-08,Hellas Verona,Hellas Verona,Juventus,Juventus,15,0.1
2020-02-16,Hellas Verona,Udinese,Hellas Verona,Udinese,9,-1.2
2020-03-08,Hellas Verona,Sampdoria,Hellas Verona,Sampdoria,8,-1.6
2020-06-20,Hellas Verona,Hellas Verona,Cagliari,Cagliari,9,1.5
2020-06-23,Hellas Verona,Hellas Verona,Napoli,Napoli,11,-1.7
2020-06-28,Hellas Verona,Sassuolo,Hellas Verona,Sassuolo,7,1.8
2020-07-01,Hellas Verona,Hellas Verona,Parma,Parma,12,0.9
2020-07-05,Hellas Verona,Brescia,Hellas Verona,Brescia,16,-0.7
2020-07-09,Hellas Verona,Hellas Verona,Inter,Inter,8,0.9
2020-07-12,Hellas Verona,Fiorentina,Hellas Verona,Fiorentina,7,0.2
2020-07-15,Hellas Verona,Roma,Hellas Verona,Roma,7,-0.1
2020-07-18,Hellas Verona,Hellas Verona,Atalanta,Atalanta,15,0.1
2020-07-22,Hellas Verona,Torino,Hellas Verona,Torino,9,-0.4
2020-07-26,Hellas Verona,Hellas Verona,Lazio,Lazio,16,-0.8
2020-07-29,Hellas Verona,Hellas Verona,SPAL,SPAL,17,1.0
2020-08-02,Hellas Verona,Genoa,Hellas Verona,Genoa,18,-1.1
2019-08-26,Inter,Inter,Lecce,Lecce,24,2.3
2019-09-01,Inter,Cagliari,Inter,Cagliari,8,0.3
2019-09-14,Inter,Inter,Udinese,Udinese,22,-0.6
2019-09-21,Inter,Milan,Inter,Milan,16,-0.1
2019-09-25,Inter,Inter,Lazio,Lazio,15,-0.5
2019-09-28,Inter,Sampdoria,Inter,Sampdoria,15,0.8
2019-10-06,Inter,Inter,Juventus,Juventus,9,-0.6
2019-10-20,Inter,Sassuolo,Inter,Sassuolo,11,1.4
2019-10-26,Inter,Inter,Parma,Parma,29,-0.5
2019-10-29,Inter,Brescia,Inter,Brescia,13,1.2
2019-11-02,Inter,Bologna,Inter,Bologna,14,-0.3
2019-11-09,Inter,Inter,Hellas Verona,Hellas Verona,38,-0.4
2019-11-23,Inter,Torino,Inter,Torino,12,1.6
2019-12-01,Inter,Inter,SPAL,SPAL,19,0.1
2019-12-06,Inter,Inter,Roma,Roma,9,-1.5
2019-12-15,Inter,Fiorentina,Inter,Fiorentina,6,0.2
2019-12-21,Inter,Inter,Genoa,Genoa,16,1.5
2020-01-06,Inter,Napoli,Inter,Napoli,14,1.6
2020-01-11,Inter,Inter,Atalanta,Atalanta,10,0.3
2020-01-19,Inter,Lecce,Inter,Lecce,24,-0.7
2020-01-26,Inter,Inter,Cagliari,Cagliari,18,-0.4
2020-02-02,Inter,Udinese,Inter,Udinese,17,-0.5
2020-02-09,Inter,Inter,Milan,Milan,16,2.0
2020-02-16,Inter,Lazio,Inter,Lazio,10,0.4
2020-03-08,Inter,Juventus,Inter,Juventus,13,-0.6
2020-06-21,Inter,Inter,Sampdoria,Sampdoria,18,-0.3
2020-06-24,Inter,Inter,Sassuolo,Sassuolo,16,-0.2
2020-06-28,Inter,Parma,Inter,Parma,24,-0.2
2020-07-01,Inter,Inter,Brescia,Brescia,20,2.3
2020-07-05,Inter,Inter,Bologna,Bologna,17,-1.5
2020-07-09,Inter,Hellas Verona,Inter,Hellas Verona,17,-0.3
2020-07-13,Inter,Inter,Torino,Torino,24,0.7
2020-07-16,Inter,SPAL,Inter,SPAL,16,1.8
2020-07-19,Inter,Roma,Inter,Roma,7,0.5
2020-07-22,Inter,Inter,Fiorentina,Fiorentina,19,-2.4
2020-07-25,Inter,Genoa,Inter,Genoa,12,0.9
2020-07-28,Inter,Inter,Napoli,Napoli,8,1.4
2020-08-01,Inter,Atalanta,Inter,Atalanta,11,1.3
2019-08-24,Juventus,Parma,Juventus,Parma,14,-0.4
2019-08-31,Juventus,Juventus,Napoli,Napoli,12,1.2
2019-09-14,Juventus,Fiorentina,Juventus,Fiorentina,8,-0.4
2019-09-21,Juventus,Juventus,Hellas Verona,Hellas Verona,20,0.1
2019-09-24,Juventus,Brescia,Juventus,Brescia,20,-0.7
2019-09-28,Juventus,Juventus,SPAL,SPAL,21,0.0
2019-10-06,Juventus,Inter,Juventus,Inter,18,0.5
2019-10-19,Juventus,Juventus,Bologna,Bologna,23,0.0
2019-10-26,Juventus,Lecce,Juventus,Lecce,24,-2.6
2019-10-30,Juventus,Juventus,Genoa,Genoa,26,-0.7
2019-11-02,Juventus,Torino,Juventus,Torino,19,-0.2
2019-11-10,Juventus,Juventus,Milan,Milan,13,0.0
2019-11-23,Juventus,Atalanta,Juventus,Atalanta,16,1.8
2019-12-01,Juventus,Juventus,Sassuolo,Sassuolo,28,-2.6
2019-12-07,Juventus,Lazio,Juventus,Lazio,9,-0.6
2019-12-15,Juventus,Juventus,Udinese,Udinese,24,1.4
2019-12-18,Juventus,Sampdoria,Juventus,Sampdoria,11,1.1
2020-01-06,Juventus,Juventus,Cagliari,Cagliari,19,1.2
2020-01-12,Juventus,Roma,Juventus,Roma,4,0.6
2020-01-19,Juventus,Juventus,Parma,Parma,17,0.8
2020-01-26,Juventus,Napoli,Juventus,Napoli,8,0.0
2020-02-02,Juventus,Juventus,Fiorentina,Fiorentina,13,0.1
2020-02-08,Juventus,Hellas Verona,Juventus,Hellas Verona,15,0.1
2020-02-16,Juventus,Juventus,Brescia,Brescia,27,-0.6
2020-02-22,Juventus,SPAL,Juventus,SPAL,20,0.0
2020-03-08,Juventus,Juventus,Inter,Inter,17,0.9
2020-06-22,Juventus,Bologna,Juventus,Bologna,13,0.3
2020-06-26,Juventus,Juventus,Lecce,Lecce,25,0.1
2020-06-30,Juventus,Genoa,Juventus,Genoa,18,2.2
2020-07-04,Juventus,Juventus,Torino,Torino,22,1.3
2020-07-07,Juventus,Milan,Juventus,Milan,14,0.6
2020-07-11,Juventus,Juventus,Atalanta,Atalanta,7,0.0
2020-07-15,Juventus,Sassuolo,Juventus,Sassuolo,21,0.4
2020-07-20,Juventus,Juventus,Lazio,Lazio,18,-1.3
2020-07-23,Juventus,Udinese,Juventus,Udinese,21,0.3
2020-07-26,Juventus,Juventus,Sampdoria,Sampdoria,15,-1.0
2020-07-29,Juventus,Cagliari,Juventus,Cagliari,34,-1.7
2020-08-01,Juventus,Juventus,Roma,Roma,11,-0.2
2019-08-25,Lazio,Sampdoria,Lazio,Sampdoria,17,1.2
2019-09-01,Lazio,Lazio,Roma,Roma,22,-1.2
2019-09-15,Lazio,SPAL,Lazio,SPAL,11,-0.4
2019-09-22,Lazio,Lazio,Parma,Parma,25,0.3
2019-09-25,Lazio,Inter,Lazio,Inter,10,-1.2
2019-09-29,Lazio,Lazio,Genoa,Genoa,15,2.6
2019-10-06,Lazio,Bologna,Lazio,Bologna,10,0.2
2019-10-19,Lazio,Lazio,Atalanta,Atalanta,15,0.1
2019-10-27,Lazio,Fiorentina,Lazio,Fiorentina,11,-0.1
2019-10-30,Lazio,Lazio,Torino,Torino,19,0.9
2019-11-03,Lazio,Milan,Lazio,Milan,8,1.0
2019-11-10,Lazio,Lazio,Lecce,Lecce,23,0.2
2019-11-24,Lazio,Sassuolo,Lazio,Sassuolo,16,1.1
2019-12-01,Lazio,Lazio,Udinese,Udinese,19,0.1
2019-12-07,Lazio,Lazio,Juventus,Juventus,17,0.0
2019-12-16,Lazio,Cagliari,Lazio,Cagliari,16,0.0
2020-01-05,Lazio,Brescia,Lazio,Brescia,18,0.1
2020-01-11,Lazio,Lazio,Napoli,Napoli,12,-0.3
2020-01-18,Lazio,Lazio,Sampdoria,Sampdoria,14,0.5
2020-01-26,Lazio,Roma,Lazio,Roma,6,-0.1
2020-02-02,Lazio,Lazio,SPAL,SPAL,15,2.7
2020-02-05,Lazio,Lazio,Hellas Verona,Hellas Verona,19,-1.3
2020-02-09,Lazio,Parma,Lazio,Parma,23,-0.6
2020-02-16,Lazio,Lazio,Inter,Inter,10,0.3
2020-02-23,Lazio,Genoa,Lazio,Genoa,12,1.6
2020-02-29,Lazio,Lazio,Bologna,Bologna,14,0.3
2020-06-24,Lazio,Atalanta,Lazio,Atalanta,6,0.5
2020-06-27,Lazio,Lazio,Fiorentina,Fiorentina,11,0.5
2020-06-30,Lazio,Torino,Lazio,Torino,16,1.1
2020-07-04,Lazio,Lazio,Milan,Milan,8,-0.4
2020-07-07,Lazio,Lecce,Lazio,Lecce,22,-1.3
2020-07-11,Lazio,Lazio,Sassuolo,Sassuolo,10,0.4
2020-07-15,Lazio,Udinese,Lazio,Udinese,16,-0.8
2020-07-20,Lazio,Juventus,Lazio,Juventus,9,-0.4
2020-07-23,Lazio,Lazio,Cagliari,Cagliari,19,0.4
2020-07-26,Lazio,Hellas Verona,Lazio,Hellas Verona,11,2.7
2020-07-29,Lazio,Lazio,Brescia,Brescia,29,-1.5
2020-08-01,Lazio,Napoli,Lazio,Napoli,8,-0.2
2019-08-26,Lecce,Inter,Lecce,Inter,17,-0.6
2019-09-01,Lecce,Lecce,Hellas Verona,Hellas Verona,15,-0.9
2019-09-16,Lecce,Torino,Lecce,Torino,19,0.9
2019-09-22,Lecce,Lecce,Napoli,Napoli,9,-0.5
2019-09-25,Lecce,SPAL,Lecce,SPAL,6,0.8
2019-09-29,Lecce,Lecce,Roma,Roma,13,-0.7
2019-10-06,Lecce,Atalanta,Lecce,Atalanta,7,-0.3
2019-10-20,Lecce,Milan,Lecce,Milan,12,0.6
2019-10-26,Lecce,Lecce,Juventus,Juventus,9,-0.1
2019-10-30,Lecce,Sampdoria,Lecce,Sampdoria,12,0.0
2019-11-03,Lecce,Lecce,Sassuolo,Sassuolo,9,1.6
2019-11-10,Lecce,Lazio,Lecce,Lazio,18,-0.5
2019-11-25,Lecce,Lecce,Cagliari,Cagliari,27,-1.4
2019-11-30,Lecce,Fiorentina,Lecce,Fiorentina,6,-0.1
2019-12-08,Lecce,Lecce,Genoa,Genoa,22,0.9
2019-12-14,Lecce,Brescia,Lecce,Brescia,11,-1.3
2019-12-22,Lecce,Lecce,Bologna,Bologna,12,0.7
2020-01-06,Lecce,Lecce,Udinese,Udinese,15,-0.7
2020-01-13,Lecce,Parma,Lecce,Parma,19,-0.9
2020-01-19,Lecce,Lecce,Inter,Inter,12,-0.2
2020-01-26,Lecce,Hellas Verona,Lecce,Hellas Verona,4,-0.6
2020-02-02,Lecce,Lecce,Torino,Torino,17,1.9
2020-02-09,Lecce,Napoli,Lecce,Napoli,15,1.3
2020-02-15,Lecce,Lecce,SPAL,SPAL,11,0.4
2020-02-23,Lecce,Roma,Lecce,Roma,14,-0.7
2020-03-01,Lecce,Lecce,Atalanta,Atalanta,9,1.6
2020-06-22,Lecce,Lecce,Milan,Milan,9,-0.3
2020-06-26,Lecce,Juventus,Lecce,Juventus,9,-0.3
2020-07-01,Lecce,Lecce,Sampdoria,Sampdoria,14,-0.7
2020-07-04,Lecce,Sassuolo,Lecce,Sassuolo,9,-0.3
2020-07-07,Lecce,Lecce,Lazio,Lazio,14,-0.6
2020-07-12,Lecce,Cagliari,Lecce,Cagliari,21,-1.3
2020-07-15,Lecce,Lecce,Fiorentina,Fiorentina,10,0.4
2020-07-19,Lecce,Genoa,Lecce,Genoa,16,-0.8
2020-07-22,Lecce,Lecce,Brescia,Brescia,17,0.3
2020-07-26,Lecce,Bologna,Lecce,Bologna,25,-0.2
2020-07-29,Lecce,Udinese,Lecce,Udinese,13,-0.2
2020-08-02,Lecce,Lecce,Parma,Parma,16,0.3
2019-08-25,Milan,Udinese,Milan,Udinese,14,-0.7
2019-08-31,Milan,Milan,Brescia,Brescia,16,-0.5
2019-09-15,Milan,Hellas Verona,Milan,Hellas Verona,16,-0.4
2019-09-21,Milan,Milan,Inter,Inter,9,-1.0
2019-09-26,Milan,Torino,Milan,Torino,15,-1.8
2019-09-29,Milan,Milan,Fiorentina,Fiorentina,11,0.4
2019-10-05,Milan,Genoa,Milan,Genoa,8,0.4
2019-10-20,Milan,Milan,Lecce,Lecce,22,0.2
2019-10-27,Milan,Roma,Milan,Roma,12,0.4
2019-10-31,Milan,Milan,SPAL,SPAL,16,-1.0
2019-11-03,Milan,Milan,Lazio,Lazio,12,-0.8
2019-11-10,Milan,Juventus,Milan,Juventus,13,-0.8
2019-11-23,Milan,Milan,Napoli,Napoli,13,0.1
2019-12-01,Milan,Parma,Milan,Parma,27,-0.8
2019-12-08,Milan,Bologna,Milan,Bologna,11,0.7
2019-12-15,Milan,Milan,Sassuolo,Sassuolo,23,-2.2
2019-12-22,Milan,Atalanta,Milan,Atalanta,8,-0.4
2020-01-06,Milan,Milan,Sampdoria,Sampdoria,19,-1.5
2020-01-11,Milan,Cagliari,Milan,Cagliari,13,0.8
2020-01-19,Milan,Milan,Udinese,Udinese,24,0.4
2020-01-24,Milan,Brescia,Milan,Brescia,18,-1.1
2020-02-02,Milan,Milan,Hellas Verona,Hellas Verona,26,-0.7
2020-02-09,Milan,Inter,Milan,Inter,17,-0.2
2020-02-17,Milan,Milan,Torino,Torino,15,-0.1
2020-02-22,Milan,Fiorentina,Milan,Fiorentina,9,0.3
2020-03-08,Milan,Milan,Genoa,Genoa,23,-0.8
2020-06-22,Milan,Lecce,Milan,Lecce,17,1.7
2020-06-28,Milan,Milan,Roma,Roma,12,-0.4
2020-07-01,Milan,SPAL,Milan,SPAL,39,-0.8
2020-07-04,Milan,Lazio,Milan,Lazio,7,0.8
2020-07-07,Milan,Milan,Juventus,Juventus,12,1.8
2020-07-12,Milan,Napoli,Milan,Napoli,4,0.7
2020-07-15,Milan,Milan,Parma,Parma,26,0.7
2020-07-18,Milan,Milan,Bologna,Bologna,23,2.6
2020-07-21,Milan,Sassuolo,Milan,Sassuolo,16,-0.3
2020-07-24,Milan,Milan,Atalanta,Atalanta,10,0.5
2020-07-29,Milan,Sampdoria,Milan,Sampdoria,20,1.3
2020-08-01,Milan,Milan,Cagliari,Cagliari,14,-0.7
2019-08-24,Napoli,Fiorentina,Napoli,Fiorentina,15,2.0
2019-08-31,Napoli,Juventus,Napoli,Juventus,15,1.6
2019-09-14,Napoli,Napoli,Sampdoria,Sampdoria,26,0.4
2019-09-22,Napoli,Lecce,Napoli,Lecce,20,1.1
2019-09-25,Napoli,Napoli,Cagliari,Cagliari,30,-2.0
2019-09-29,Napoli,Napoli,Brescia,Brescia,20,0.0
2019-10-06,Napoli,Torino,Napoli,Torino,16,-0.9
2019-10-19,Napoli,Napoli,Hellas Verona,Hellas Verona,21,-0.4
2019-10-27,Napoli,SPAL,Napoli,SPAL,13,0.2
2019-10-30,Napoli,Napoli,Atalanta,Atalanta,19,-0.7
2019-11-02,Napoli,Roma,Napoli,Roma,16,-0.7
2019-11-09,Napoli,Napoli,Genoa,Genoa,19,-1.3
2019-11-23,Napoli,Milan,Napoli,Milan,12,-0.2
2019-12-01,Napoli,Napoli,Bologna,Bologna,30,-1.1
2019-12-07,Napoli,Udinese,Napoli,Udinese,18,-0.1
2019-12-14,Napoli,Napoli,Parma,Parma,33,-1.2
2019-12-22,Napoli,Sassuolo,Napoli,Sassuolo,16,-0.4
2020-01-06,Napoli,Napoli,Inter,Inter,19,-0.6
2020-01-11,Napoli,Lazio,Napoli,Lazio,13,-0.7
2020-01-18,Napoli,Napoli,Fiorentina,Fiorentina,12,-0.7
2020-01-26,Napoli,Napoli,Juventus,Juventus,15,0.6
2020-02-03,Napoli,Sampdoria,Napoli,Sampdoria,15,2.7
2020-02-09,Napoli,Napoli,Lecce,Lecce,25,-1.5
2020-02-16,Napoli,Cagliari,Napoli,Cagliari,14,0.1
2020-02-21,Napoli,Brescia,Napoli,Brescia,9,0.5
2020-02-29,Napoli,Napoli,Torino,Torino,18,0.2
2020-06-23,Napoli,Hellas Verona,Napoli,Hellas Verona,12,0.3
2020-06-28,Napoli,Napoli,SPAL,SPAL,17,1.1
2020-07-02,Napoli,Atalanta,Napoli,Atalanta,15,-0.7
2020-07-05,Napoli,Napoli,Roma,Roma,21,-0.5
2020-07-08,Napoli,Genoa,Napoli,Genoa,20,0.4
2020-07-12,Napoli,Napoli,Milan,Milan,17,0.0
2020-07-15,Napoli,Bologna,Napoli,Bologna,9,0.4
2020-07-19,Napoli,Napoli,Udinese,Udinese,24,0.7
2020-07-22,Napoli,Parma,Napoli,Parma,18,-0.6
2020-07-25,Napoli,Napoli,Sassuolo,Sassuolo,21,-0.1
2020-07-28,Napoli,Inter,Napoli,Inter,18,-1.1
2020-08-01,Napoli,Napoli,Lazio,Lazio,12,1.3
2019-08-24,Parma,Parma,Juventus,Juventus,8,-0.3
2019-09-01,Parma,Udinese,Parma,Udinese,8,1.7
2019-09-15,Parma,Parma,Cagliari,Cagliari,21,-0.8
2019-09-22,Parma,Lazio,Parma,Lazio,6,-0.5
2019-09-25,Parma,Parma,Sassuolo,Sassuolo,9,-1.7
2019-09-30,Parma,Parma,Torino,Torino,20,-0.6
2019-10-05,Parma,SPAL,Parma,SPAL,8,-0.4
2019-10-20,Parma,Parma,Genoa,Genoa,22,2.8
2019-10-26,Parma,Inter,Parma,Inter,12,1.0
2019-10-29,Parma,Parma,Hellas Verona,Hellas Verona,20,-1.4
2019-11-03,Parma,Fiorentina,Parma,Fiorentina,8,0.3
2019-11-10,Parma,Parma,Roma,Roma,14,1.1
2019-11-24,Parma,Bologna,Parma,Bologna,14,0.7
2019-12-01,Parma,Parma,Milan,Milan,8,-0.3
2019-12-08,Parma,Sampdoria,Parma,Sampdoria,9,0.4
2019-12-14,Parma,Napoli,Parma,Napoli,7,0.8
2019-12-22,Parma,Parma,Brescia,Brescia,14,0.1
2020-01-06,Parma,Atalanta,Parma,Atalanta,5,-0.2
2020-01-13,Parma,Parma,Lecce,Lecce,11,0.2
2020-01-19,Parma,Juventus,Parma,Juventus,8,0.7
2020-01-26,Parma,Parma,Udinese,Udinese,11,0.7
2020-02-01,Parma,Cagliari,Parma,Cagliari,16,-0.2
2020-02-09,Parma,Parma,Lazio,Lazio,19,-1.0
